Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-02-26,45.904998779296875,46.125,45.720001220703125,45.900001525878906,32.96978759765625,158400,IDU
2013-02-27,45.95500183105469,46.42499923706055,45.939998626708984,46.345001220703125,33.2894172668457,79800,IDU
2013-02-28,46.3650016784668,46.630001068115234,46.25,46.42499923706055,33.34688186645508,129400,IDU
2013-03-01,46.224998474121094,46.564998626708984,46.10499954223633,46.53499984741211,33.42589569091797,187000,IDU
2013-03-04,46.44499969482422,47.04499816894531,46.44499969482422,47.0,33.759910583496094,201200,IDU
2013-03-05,47.084999084472656,47.35499954223633,47.084999084472656,47.275001525878906,33.95744323730469,87800,IDU
2013-03-06,47.34000015258789,47.369998931884766,47.11000061035156,47.244998931884766,33.93589401245117,73000,IDU
2013-03-07,47.244998931884766,47.314998626708984,47.04499816894531,47.06999969482422,33.81019973754883,62600,IDU
2013-03-08,47.1150016784668,47.275001525878906,46.900001525878906,47.220001220703125,33.917938232421875,105200,IDU
2013-03-11,47.1150016784668,47.369998931884766,47.1150016784668,47.36000061035156,34.01850128173828,154200,IDU
2013-03-12,47.375,47.375,47.03499984741211,47.189998626708984,33.896385192871094,70000,IDU
2013-03-13,47.19499969482422,47.36000061035156,47.06999969482422,47.345001220703125,34.00772476196289,88800,IDU
2013-03-14,47.380001068115234,47.474998474121094,47.26499938964844,47.404998779296875,34.05082321166992,164200,IDU
2013-03-15,47.369998931884766,47.744998931884766,47.334999084472656,47.69499969482422,34.259124755859375,102800,IDU
2013-03-18,47.45000076293945,47.65999984741211,47.380001068115234,47.435001373291016,34.07236099243164,148600,IDU
2013-03-19,47.53499984741211,47.70500183105469,47.31999969482422,47.540000915527344,34.147789001464844,123200,IDU
2013-03-20,47.68000030517578,47.98500061035156,47.654998779296875,47.904998779296875,34.40996551513672,83800,IDU
2013-03-21,47.845001220703125,47.90999984741211,47.68000030517578,47.70000076293945,34.262718200683594,170400,IDU
2013-03-22,47.78499984741211,47.91999816894531,47.71500015258789,47.81999969482422,34.348915100097656,80200,IDU
2013-03-25,47.564998626708984,47.720001220703125,47.1349983215332,47.334999084472656,34.293128967285156,220800,IDU
2013-03-26,47.35499954223633,47.78499984741211,47.35499954223633,47.78499984741211,34.619144439697266,106200,IDU
2013-03-27,47.625,47.994998931884766,47.625,47.959999084472656,34.74592971801758,116800,IDU
2013-03-28,47.96500015258789,48.59000015258789,47.96500015258789,48.54999923706055,35.17337417602539,121000,IDU
2013-04-01,48.64500045776367,48.64500045776367,48.26499938964844,48.435001373291016,35.09005355834961,368600,IDU
2013-04-02,48.459999084472656,48.75,48.44499969482422,48.58000183105469,35.195098876953125,244000,IDU
2013-04-03,48.63999938964844,48.70000076293945,48.279998779296875,48.3849983215332,35.05382537841797,91600,IDU
2013-04-04,48.404998779296875,48.81999969482422,48.404998779296875,48.81999969482422,35.36898422241211,137000,IDU
2013-04-05,48.46500015258789,49.005001068115234,48.46500015258789,48.97999954223633,35.484893798828125,135000,IDU
2013-04-08,48.98500061035156,49.404998779296875,48.79499816894531,49.404998779296875,35.79280471801758,161800,IDU
2013-04-09,49.45000076293945,49.459999084472656,49.220001220703125,49.255001068115234,35.684120178222656,130400,IDU
2013-04-10,49.349998474121094,49.775001525878906,49.349998474121094,49.630001068115234,35.95580291748047,472000,IDU
2013-04-11,49.70000076293945,49.875,49.68000030517578,49.83000183105469,36.1006965637207,203800,IDU
2013-04-12,49.665000915527344,49.95500183105469,49.665000915527344,49.92499923706055,36.16952133178711,291600,IDU
2013-04-15,49.66999816894531,49.96500015258789,49.130001068115234,49.130001068115234,35.593563079833984,174400,IDU
2013-04-16,49.290000915527344,49.775001525878906,49.0,49.744998931884766,36.03912353515625,101400,IDU
2013-04-17,49.52000045776367,49.61000061035156,49.11000061035156,49.42499923706055,35.80728530883789,145800,IDU
2013-04-18,49.48500061035156,49.685001373291016,49.3849983215332,49.6150016784668,35.94493103027344,141200,IDU
2013-04-19,49.650001525878906,50.349998474121094,49.650001525878906,50.349998474121094,36.47742462158203,109400,IDU
2013-04-22,50.3849983215332,50.46500015258789,49.98500061035156,50.29999923706055,36.44121170043945,198400,IDU
2013-04-23,50.375,50.415000915527344,50.025001525878906,50.415000915527344,36.52450180053711,133400,IDU
2013-04-24,50.380001068115234,50.744998931884766,50.20500183105469,50.599998474121094,36.65853500366211,118600,IDU
2013-04-25,50.70000076293945,50.834999084472656,50.5,50.625,36.67665481567383,109400,IDU
2013-04-26,50.65999984741211,50.83000183105469,50.595001220703125,50.625,36.67665481567383,63000,IDU
2013-04-29,50.755001068115234,51.165000915527344,50.6349983215332,51.040000915527344,36.97732162475586,147000,IDU
2013-04-30,51.08000183105469,51.27000045776367,50.970001220703125,51.26499938964844,37.14032745361328,171600,IDU
2013-05-01,51.345001220703125,51.345001220703125,50.6349983215332,50.68000030517578,36.71651077270508,602000,IDU
2013-05-02,50.68000030517578,50.76499938964844,50.38999938964844,50.61000061035156,36.665794372558594,93600,IDU
2013-05-03,50.939998626708984,51.0099983215332,50.54999923706055,50.61000061035156,36.665794372558594,217600,IDU
2013-05-06,50.68000030517578,50.68000030517578,49.970001220703125,49.98500061035156,36.212989807128906,184400,IDU
2013-05-07,50.025001525878906,50.42499923706055,50.025001525878906,50.42499923706055,36.53177261352539,109400,IDU
2013-05-08,50.25,50.470001220703125,49.915000915527344,50.04999923706055,36.26008224487305,210600,IDU
2013-05-09,50.0,50.1349983215332,49.20000076293945,49.279998779296875,35.70223617553711,366200,IDU
2013-05-10,49.279998779296875,49.47999954223633,49.025001525878906,49.474998474121094,35.843509674072266,389400,IDU
2013-05-13,49.3849983215332,49.3849983215332,49.04999923706055,49.22999954223633,35.6660041809082,218200,IDU
2013-05-14,49.2400016784668,49.7599983215332,49.2400016784668,49.595001220703125,35.93043899536133,156400,IDU
2013-05-15,49.53499984741211,50.375,49.525001525878906,50.06999969482422,36.27457809448242,202800,IDU
2013-05-16,50.029998779296875,50.029998779296875,49.60499954223633,49.67499923706055,35.9884033203125,161000,IDU
2013-05-17,49.8849983215332,50.15999984741211,49.73500061035156,50.15999984741211,36.33977127075195,115200,IDU
2013-05-20,50.07500076293945,50.16999816894531,49.880001068115234,49.95500183105469,36.19126892089844,185000,IDU
2013-05-21,49.98500061035156,50.20000076293945,49.744998931884766,50.064998626708984,36.27094268798828,125400,IDU
2013-05-22,50.01499938964844,50.415000915527344,49.064998626708984,49.2599983215332,35.687747955322266,212800,IDU
2013-05-23,48.849998474121094,49.025001525878906,48.189998626708984,48.89500045776367,35.42331314086914,465200,IDU
2013-05-24,48.70500183105469,48.70500183105469,48.25,48.349998474121094,35.028472900390625,175000,IDU
2013-05-28,48.375,48.470001220703125,47.70500183105469,47.89500045776367,34.69883728027344,192400,IDU
2013-05-29,47.665000915527344,47.665000915527344,46.744998931884766,47.154998779296875,34.162715911865234,240600,IDU
2013-05-30,47.439998626708984,48.06999969482422,47.38999938964844,47.42499923706055,34.35832595825195,171400,IDU
2013-05-31,47.275001525878906,47.95500183105469,47.13999938964844,47.13999938964844,34.15185546875,238800,IDU
2013-06-03,47.11000061035156,47.5099983215332,46.64500045776367,47.20500183105469,34.19895935058594,795600,IDU
2013-06-04,47.23500061035156,47.290000915527344,46.724998474121094,46.95000076293945,34.01420593261719,284600,IDU
2013-06-05,46.834999084472656,46.834999084472656,46.474998474121094,46.584999084472656,33.74977111816406,340000,IDU
2013-06-06,46.505001068115234,47.1349983215332,46.494998931884766,47.119998931884766,34.137359619140625,266800,IDU
2013-06-07,47.30500030517578,47.625,47.04999923706055,47.470001220703125,34.39094543457031,192200,IDU
2013-06-10,47.6349983215332,47.6349983215332,47.185001373291016,47.43000030517578,34.36195755004883,181200,IDU
2013-06-11,47.10499954223633,47.494998931884766,46.97999954223633,47.125,34.140987396240234,197600,IDU
2013-06-12,47.38999938964844,47.6349983215332,46.775001525878906,46.84000015258789,33.93452072143555,261600,IDU
2013-06-13,46.80500030517578,47.625,46.709999084472656,47.60499954223633,34.48873519897461,190600,IDU
2013-06-14,47.54999923706055,47.875,47.51499938964844,47.66999816894531,34.535831451416016,201800,IDU
2013-06-17,47.915000915527344,48.165000915527344,47.619998931884766,47.82500076293945,34.64812088012695,203600,IDU
2013-06-18,47.875,48.224998474121094,47.709999084472656,48.165000915527344,34.89445114135742,151200,IDU
2013-06-19,48.099998474121094,48.19499969482422,47.130001068115234,47.1349983215332,34.14822769165039,358000,IDU
2013-06-20,46.80500030517578,46.80500030517578,45.689998626708984,45.744998931884766,33.14121627807617,435000,IDU
2013-06-21,46.04499816894531,46.53499984741211,45.459999084472656,46.33000183105469,33.565025329589844,332400,IDU
2013-06-24,45.915000915527344,46.59000015258789,45.654998779296875,46.29499816894531,33.53966522216797,646000,IDU
2013-06-25,46.57500076293945,46.970001220703125,46.244998931884766,46.845001220703125,33.93814468383789,518200,IDU
2013-06-26,46.75,47.150001525878906,46.6150016784668,47.025001525878906,34.360843658447266,625000,IDU
2013-06-27,47.185001373291016,47.564998626708984,47.05500030517578,47.11000061035156,34.422950744628906,303200,IDU
2013-06-28,47.13999938964844,47.51499938964844,46.845001220703125,47.290000915527344,34.55448913574219,196400,IDU
2013-07-01,47.375,47.494998931884766,46.55500030517578,46.69499969482422,34.119720458984375,12424200,IDU
2013-07-02,46.630001068115234,46.98500061035156,46.5099983215332,46.67499923706055,34.10509490966797,710800,IDU
2013-07-03,46.57500076293945,46.7400016784668,46.369998931884766,46.619998931884766,34.06490707397461,239400,IDU
2013-07-05,46.7400016784668,46.744998931884766,46.01499938964844,46.51499938964844,33.988182067871094,318200,IDU
2013-07-08,46.6349983215332,47.2599983215332,46.57500076293945,47.14500045776367,34.44852066040039,1171800,IDU
2013-07-09,47.244998931884766,47.58000183105469,47.220001220703125,47.54499816894531,34.74079895019531,417000,IDU
2013-07-10,47.525001525878906,47.779998779296875,47.35499954223633,47.73500061035156,34.879634857177734,258200,IDU
2013-07-11,48.119998931884766,48.48500061035156,48.095001220703125,48.45500183105469,35.40571975708008,166800,IDU
2013-07-12,48.334999084472656,48.625,48.130001068115234,48.56999969482422,35.48975372314453,101400,IDU
2013-07-15,48.755001068115234,49.43000030517578,48.52000045776367,49.38999938964844,36.088932037353516,9262600,IDU
2013-07-16,49.31999969482422,49.400001525878906,48.8849983215332,49.1150016784668,35.88799285888672,454800,IDU
2013-07-17,49.19499969482422,49.380001068115234,48.935001373291016,49.07500076293945,35.858768463134766,420800,IDU
2013-07-18,49.14500045776367,49.564998626708984,49.064998626708984,49.529998779296875,36.191219329833984,322400,IDU
2013-07-19,49.470001220703125,49.6349983215332,49.380001068115234,49.540000915527344,36.19852828979492,314000,IDU
2013-07-22,49.439998626708984,49.650001525878906,49.415000915527344,49.459999084472656,36.14006805419922,1483400,IDU
2013-07-23,49.48500061035156,49.724998474121094,49.400001525878906,49.61000061035156,36.24968719482422,233800,IDU
2013-07-24,49.63999938964844,49.63999938964844,48.68000030517578,48.849998474121094,35.69435501098633,192200,IDU
2013-07-25,48.80500030517578,49.26499938964844,48.80500030517578,49.26499938964844,35.99759292602539,201600,IDU
2013-07-26,49.119998931884766,49.45000076293945,48.88999938964844,49.42499923706055,36.114501953125,252200,IDU
2013-07-29,49.369998931884766,49.720001220703125,49.369998931884766,49.529998779296875,36.191219329833984,3301200,IDU
2013-07-30,49.65999984741211,49.92499923706055,49.48500061035156,49.59000015258789,36.23506546020508,932400,IDU
2013-07-31,49.60499954223633,49.625,49.1150016784668,49.314998626708984,36.03412628173828,224800,IDU
2013-08-01,49.540000915527344,49.85499954223633,49.404998779296875,49.77000045776367,36.3665885925293,226600,IDU
2013-08-02,49.849998474121094,49.849998474121094,49.435001373291016,49.68000030517578,36.30082321166992,145600,IDU
2013-08-05,49.625,49.625,49.375,49.375,36.077972412109375,225200,IDU
2013-08-06,49.35499954223633,49.3849983215332,49.005001068115234,49.05500030517578,35.84415054321289,133000,IDU
2013-08-07,48.83000183105469,49.314998626708984,48.83000183105469,49.29499816894531,36.019508361816406,193000,IDU
2013-08-08,49.32500076293945,49.560001373291016,49.154998779296875,49.41999816894531,36.11083984375,187000,IDU
2013-08-09,49.470001220703125,49.505001068115234,49.084999084472656,49.095001220703125,35.873374938964844,236000,IDU
2013-08-12,48.970001220703125,48.970001220703125,48.720001220703125,48.89500045776367,35.72723388671875,214600,IDU
2013-08-13,48.88999938964844,48.88999938964844,48.54999923706055,48.61000061035156,35.51897048950195,214600,IDU
2013-08-14,48.619998931884766,48.619998931884766,48.04499816894531,48.2599983215332,35.26323699951172,377800,IDU
2013-08-15,48.0099983215332,48.02000045776367,47.55500030517578,47.59000015258789,34.773677825927734,425800,IDU
2013-08-16,47.540000915527344,47.54499816894531,46.86000061035156,47.119998931884766,34.43025207519531,219800,IDU
2013-08-19,47.150001525878906,47.21500015258789,46.63999938964844,46.724998474121094,34.141639709472656,269600,IDU
2013-08-20,46.73500061035156,47.45500183105469,46.73500061035156,47.13999938964844,34.44486999511719,251800,IDU
2013-08-21,46.7599983215332,46.974998474121094,46.470001220703125,46.63999938964844,34.07951736450195,337800,IDU
2013-08-22,46.76499938964844,47.150001525878906,46.6150016784668,46.95000076293945,34.3060417175293,158600,IDU
2013-08-23,46.95000076293945,47.3650016784668,46.80500030517578,47.27000045776367,34.53986740112305,178600,IDU
2013-08-26,47.3650016784668,47.3650016784668,46.89500045776367,46.959999084472656,34.31333923339844,1480000,IDU
2013-08-27,46.619998931884766,47.1349983215332,46.595001220703125,46.8650016784668,34.24393844604492,367200,IDU
2013-08-28,46.849998474121094,47.165000915527344,46.68000030517578,47.03499984741211,34.368133544921875,292200,IDU
2013-08-29,46.875,47.04999923706055,46.68000030517578,46.82500076293945,34.21469497680664,164800,IDU
2013-08-30,46.82500076293945,47.025001525878906,46.595001220703125,46.70000076293945,34.12335968017578,184600,IDU
2013-09-03,47.06999969482422,47.154998779296875,46.13999938964844,46.185001373291016,33.7470588684082,1321200,IDU
2013-09-04,46.19499969482422,46.28499984741211,45.81999969482422,46.20500183105469,33.76167297363281,541000,IDU
2013-09-05,46.189998626708984,46.2599983215332,45.900001525878906,45.994998931884766,33.60823059082031,192400,IDU
2013-09-06,46.209999084472656,46.54999923706055,46.209999084472656,46.255001068115234,33.7982063293457,220800,IDU
2013-09-09,46.29499816894531,46.4900016784668,46.1150016784668,46.48500061035156,33.966270446777344,302800,IDU
2013-09-10,46.65999984741211,46.80500030517578,46.435001373291016,46.80500030517578,34.20008850097656,191000,IDU
2013-09-11,46.73500061035156,46.76499938964844,46.17499923706055,46.35499954223633,33.871273040771484,746600,IDU
2013-09-12,46.5099983215332,46.720001220703125,46.209999084472656,46.22999954223633,33.779937744140625,268400,IDU
2013-09-13,46.439998626708984,46.67499923706055,46.40999984741211,46.61000061035156,34.05759811401367,145600,IDU
2013-09-16,46.93000030517578,47.310001373291016,46.564998626708984,46.63999938964844,34.07951736450195,8912800,IDU
2013-09-17,46.654998779296875,46.95500183105469,46.654998779296875,46.91999816894531,34.28411865234375,606800,IDU
2013-09-18,46.8650016784668,48.43000030517578,46.79499816894531,48.275001525878906,35.27421188354492,341200,IDU
2013-09-19,48.29999923706055,48.560001373291016,47.935001373291016,48.09000015258789,35.13903045654297,398400,IDU
2013-09-20,48.095001220703125,48.095001220703125,47.42499923706055,47.42499923706055,34.653114318847656,249000,IDU
2013-09-23,47.400001525878906,48.185001373291016,47.22999954223633,48.040000915527344,35.10249328613281,12484000,IDU
2013-09-24,47.689998626708984,47.724998474121094,47.45500183105469,47.619998931884766,35.08591079711914,629600,IDU
2013-09-25,47.56999969482422,47.71500015258789,47.30500030517578,47.30500030517578,34.85382080078125,810000,IDU
2013-09-26,47.44499969482422,47.52000045776367,47.14500045776367,47.32500076293945,34.86856460571289,227000,IDU
2013-09-27,47.154998779296875,47.334999084472656,46.86000061035156,47.0099983215332,34.636470794677734,217000,IDU
2013-09-30,46.80500030517578,47.025001525878906,46.70000076293945,46.94499969482422,34.58858871459961,357600,IDU
2013-10-01,47.0,47.29499816894531,46.98500061035156,47.154998779296875,34.743309020996094,179400,IDU
2013-10-02,47.0,47.244998931884766,46.80500030517578,47.16999816894531,34.75435256958008,181400,IDU
2013-10-03,47.04499816894531,47.04499816894531,46.42499923706055,46.599998474121094,34.33439636230469,718000,IDU
2013-10-04,46.689998626708984,46.82500076293945,46.540000915527344,46.64500045776367,34.36754608154297,230400,IDU
2013-10-07,46.584999084472656,46.79999923706055,46.369998931884766,46.43000030517578,34.20913314819336,140600,IDU
2013-10-08,46.564998626708984,47.04999923706055,46.42499923706055,46.654998779296875,34.374916076660156,196400,IDU
2013-10-09,46.80500030517578,47.44499969482422,46.790000915527344,46.83000183105469,34.50385284423828,620000,IDU
2013-10-10,47.125,47.630001068115234,46.69499969482422,47.60499954223633,35.07486343383789,350200,IDU
2013-10-11,47.47999954223633,47.880001068115234,47.400001525878906,47.82500076293945,35.23695755004883,212400,IDU
2013-10-14,47.595001220703125,47.599998474121094,46.88999938964844,47.52000045776367,35.01224899291992,10759200,IDU
2013-10-15,47.42499923706055,47.42499923706055,46.814998626708984,46.880001068115234,34.54069900512695,1406600,IDU
2013-10-16,47.064998626708984,47.36000061035156,46.959999084472656,47.34000015258789,34.879608154296875,200000,IDU
2013-10-17,47.10499954223633,48.165000915527344,47.02000045776367,48.11000061035156,35.44693374633789,199600,IDU
2013-10-18,48.13999938964844,48.404998779296875,48.11000061035156,48.31999969482422,35.601680755615234,146200,IDU
2013-10-21,48.36000061035156,48.36000061035156,48.029998779296875,48.19499969482422,35.50956344604492,334200,IDU
2013-10-22,48.349998474121094,48.959999084472656,48.28499984741211,48.814998626708984,35.96637725830078,154600,IDU
2013-10-23,48.67499923706055,49.29499816894531,48.67499923706055,48.790000915527344,35.94795227050781,386000,IDU
2013-10-24,48.814998626708984,48.814998626708984,48.54999923706055,48.73500061035156,35.90743637084961,88800,IDU
2013-10-25,48.70500183105469,49.310001373291016,48.540000915527344,49.310001373291016,36.33109664916992,85800,IDU
2013-10-28,49.27000045776367,49.44499969482422,49.025001525878906,49.154998779296875,36.21690368652344,4515600,IDU
2013-10-29,49.224998474121094,49.349998474121094,49.084999084472656,49.2400016784668,36.279510498046875,591600,IDU
2013-10-30,49.310001373291016,49.54999923706055,48.88999938964844,48.94499969482422,36.06216812133789,191800,IDU
2013-10-31,48.900001525878906,49.095001220703125,48.26499938964844,48.755001068115234,35.92216873168945,131000,IDU
2013-11-01,48.8849983215332,49.185001373291016,48.85499954223633,49.040000915527344,36.13216018676758,125600,IDU
2013-11-04,49.09000015258789,49.20000076293945,48.7599983215332,49.15999984741211,36.220577239990234,60200,IDU
2013-11-05,49.06999969482422,49.40999984741211,48.834999084472656,48.834999084472656,35.98112106323242,92400,IDU
2013-11-06,48.915000915527344,49.41999816894531,48.915000915527344,49.404998779296875,36.401092529296875,332800,IDU
2013-11-07,49.529998779296875,49.689998626708984,48.845001220703125,48.875,36.01058578491211,271000,IDU
2013-11-08,48.64500045776367,48.880001068115234,48.005001068115234,48.869998931884766,36.006900787353516,212600,IDU
2013-11-11,48.78499984741211,49.119998931884766,48.6349983215332,48.875,36.01058578491211,77000,IDU
2013-11-12,48.814998626708984,48.814998626708984,48.27000045776367,48.45000076293945,35.69745635986328,78600,IDU
2013-11-13,48.22999954223633,48.65999984741211,47.96500015258789,48.65999984741211,35.85218048095703,60200,IDU
2013-11-14,48.71500015258789,49.220001220703125,48.71500015258789,48.98500061035156,36.09164047241211,97800,IDU
2013-11-15,48.970001220703125,49.255001068115234,48.84000015258789,49.255001068115234,36.290565490722656,82400,IDU
2013-11-18,49.345001220703125,49.345001220703125,49.03499984741211,49.185001373291016,36.23899459838867,53000,IDU
2013-11-19,49.17499923706055,49.17499923706055,48.779998779296875,48.875,36.01058578491211,52800,IDU
2013-11-20,48.959999084472656,49.029998779296875,48.32500076293945,48.34000015258789,35.616397857666016,82000,IDU
2013-11-21,48.38999938964844,48.70500183105469,48.28499984741211,48.46500015258789,35.70850372314453,45800,IDU
2013-11-22,48.45500183105469,48.584999084472656,48.27000045776367,48.46500015258789,35.70850372314453,149000,IDU
2013-11-25,48.52000045776367,48.584999084472656,48.290000915527344,48.29999923706055,35.5869255065918,94200,IDU
2013-11-26,48.310001373291016,48.310001373291016,47.845001220703125,47.900001525878906,35.29222106933594,86000,IDU
2013-11-27,47.89500045776367,47.95000076293945,47.5,47.76499938964844,35.1927490234375,110400,IDU
2013-11-29,47.790000915527344,48.04499816894531,47.709999084472656,47.7400016784668,35.17433166503906,61200,IDU
2013-12-02,47.77000045776367,47.89500045776367,47.32500076293945,47.55500030517578,35.03802490234375,173600,IDU
2013-12-03,47.48500061035156,47.849998474121094,47.3849983215332,47.77000045776367,35.19643783569336,107600,IDU
2013-12-04,47.54499816894531,47.95500183105469,47.439998626708984,47.904998779296875,35.2958984375,106800,IDU
2013-12-05,47.814998626708984,47.814998626708984,47.525001525878906,47.625,35.089595794677734,108800,IDU
2013-12-06,47.834999084472656,48.31999969482422,47.834999084472656,48.2400016784668,35.542720794677734,112000,IDU
2013-12-09,48.189998626708984,48.189998626708984,47.82500076293945,47.994998931884766,35.36220932006836,63000,IDU
2013-12-10,47.959999084472656,47.959999084472656,47.46500015258789,47.470001220703125,34.975406646728516,82000,IDU
2013-12-11,47.48500061035156,47.48500061035156,47.029998779296875,47.064998626708984,34.676998138427734,65600,IDU
2013-12-12,47.060001373291016,47.435001373291016,47.060001373291016,47.224998474121094,34.79487991333008,107600,IDU
2013-12-13,47.23500061035156,47.3650016784668,47.099998474121094,47.185001373291016,34.76540756225586,94600,IDU
2013-12-16,47.35499954223633,47.72999954223633,47.32500076293945,47.45500183105469,34.96434783935547,123600,IDU
2013-12-17,47.34000015258789,47.47999954223633,47.255001068115234,47.39500045776367,34.92013168334961,107200,IDU
2013-12-18,47.39500045776367,48.029998779296875,46.97999954223633,48.025001525878906,35.38431167602539,245600,IDU
2013-12-19,47.834999084472656,47.834999084472656,47.255001068115234,47.65999984741211,35.115386962890625,205400,IDU
2013-12-20,47.69499969482422,48.290000915527344,47.67499923706055,48.119998931884766,35.454315185546875,297800,IDU
2013-12-23,47.8650016784668,47.959999084472656,47.564998626708984,47.595001220703125,35.36737060546875,104000,IDU
2013-12-24,47.53499984741211,47.869998931884766,47.415000915527344,47.75,35.48255157470703,69400,IDU
2013-12-26,47.880001068115234,47.880001068115234,47.470001220703125,47.564998626708984,35.34507369995117,88400,IDU
2013-12-27,47.69499969482422,47.834999084472656,47.56999969482422,47.709999084472656,35.45281982421875,226800,IDU
2013-12-30,47.72999954223633,47.90999984741211,47.64500045776367,47.814998626708984,35.53084182739258,80600,IDU
2013-12-31,47.875,47.98500061035156,47.77000045776367,47.90999984741211,35.60145568847656,63800,IDU
2014-01-02,47.82500076293945,47.82500076293945,47.154998779296875,47.15999984741211,35.04412841796875,197000,IDU
2014-01-03,47.18000030517578,47.27000045776367,46.875,47.04999923706055,34.962379455566406,107400,IDU
2014-01-06,47.18000030517578,47.21500015258789,46.93000030517578,47.05500030517578,34.966094970703125,127800,IDU
2014-01-07,47.154998779296875,47.529998779296875,47.06999969482422,47.48500061035156,35.28563690185547,98800,IDU
2014-01-08,47.470001220703125,47.470001220703125,47.154998779296875,47.244998931884766,35.10729217529297,159000,IDU
2014-01-09,47.36000061035156,47.53499984741211,47.224998474121094,47.48500061035156,35.28563690185547,161800,IDU
2014-01-10,47.8650016784668,48.435001373291016,47.77000045776367,48.154998779296875,35.783512115478516,340800,IDU
2014-01-13,48.05500030517578,48.1349983215332,47.60499954223633,47.68000030517578,35.4305305480957,196200,IDU
2014-01-14,47.724998474121094,47.915000915527344,47.58000183105469,47.75,35.48255157470703,84600,IDU
2014-01-15,47.72999954223633,47.83000183105469,47.61000061035156,47.654998779296875,35.41194534301758,82200,IDU
2014-01-16,47.60499954223633,47.939998626708984,47.60499954223633,47.939998626708984,35.62372970581055,227400,IDU
2014-01-17,47.88999938964844,48.05500030517578,47.869998931884766,47.96500015258789,35.64231491088867,79000,IDU
2014-01-21,48.10499954223633,48.4900016784668,48.10499954223633,48.48500061035156,36.028724670410156,105800,IDU
2014-01-22,48.60499954223633,48.68000030517578,48.45500183105469,48.56999969482422,36.091880798339844,105000,IDU
2014-01-23,48.45500183105469,48.525001525878906,48.16999816894531,48.43000030517578,35.98786163330078,109000,IDU
2014-01-24,48.275001525878906,48.560001373291016,47.88999938964844,47.904998779296875,35.597721099853516,118600,IDU
2014-01-27,47.994998931884766,48.150001525878906,47.84000015258789,47.970001220703125,35.646034240722656,152200,IDU
2014-01-28,48.09000015258789,48.13999938964844,47.915000915527344,48.130001068115234,35.76493453979492,105000,IDU
2014-01-29,48.17499923706055,48.314998626708984,47.9900016784668,48.1150016784668,35.753780364990234,54400,IDU
2014-01-30,48.255001068115234,48.88999938964844,48.255001068115234,48.88999938964844,36.329673767089844,60400,IDU
2014-01-31,48.459999084472656,49.310001373291016,48.459999084472656,49.21500015258789,36.571163177490234,56600,IDU
2014-02-03,49.345001220703125,49.7599983215332,48.70500183105469,48.79999923706055,36.26279067993164,1792800,IDU
2014-02-04,48.959999084472656,48.959999084472656,48.29999923706055,48.5,36.039859771728516,342400,IDU
2014-02-05,48.400001525878906,48.400001525878906,48.099998474121094,48.244998931884766,35.850372314453125,399400,IDU
2014-02-06,48.30500030517578,48.619998931884766,48.20500183105469,48.595001220703125,36.110469818115234,81400,IDU
2014-02-07,48.7599983215332,48.89500045776367,48.654998779296875,48.880001068115234,36.322235107421875,38400,IDU
2014-02-10,48.76499938964844,49.244998931884766,48.76499938964844,49.244998931884766,36.59347152709961,144200,IDU
2014-02-11,49.209999084472656,49.79499816894531,49.14500045776367,49.66999816894531,36.90927505493164,86200,IDU
2014-02-12,49.599998474121094,49.779998779296875,49.459999084472656,49.71500015258789,36.9427375793457,110800,IDU
2014-02-13,49.4900016784668,50.334999084472656,49.45000076293945,50.334999084472656,37.4034309387207,118600,IDU
2014-02-14,50.20000076293945,50.64500045776367,50.154998779296875,50.64500045776367,37.6337890625,105800,IDU
2014-02-18,50.810001373291016,50.915000915527344,50.69499969482422,50.75,37.711814880371094,603000,IDU
2014-02-19,50.7599983215332,51.03499984741211,50.41999816894531,50.48500061035156,37.51490020751953,187800,IDU
2014-02-20,50.439998626708984,50.994998931884766,50.439998626708984,50.8849983215332,37.81211471557617,107600,IDU
2014-02-21,50.970001220703125,51.369998931884766,50.91999816894531,50.9900016784668,37.89015579223633,144000,IDU
2014-02-24,51.04999923706055,51.38999938964844,50.76499938964844,50.76499938964844,37.722957611083984,176400,IDU
2014-02-25,50.9900016784668,51.16999816894531,50.66999816894531,50.755001068115234,37.71553039550781,133400,IDU
2014-02-26,50.8849983215332,50.904998779296875,50.564998626708984,50.584999084472656,37.58920669555664,108400,IDU
2014-02-27,50.619998931884766,50.810001373291016,50.334999084472656,50.474998474121094,37.507469177246094,102400,IDU
2014-02-28,50.56999969482422,50.935001373291016,50.56999969482422,50.80500030517578,37.752685546875,191200,IDU
2014-03-03,50.54499816894531,50.7400016784668,50.25,50.32500076293945,37.39600372314453,221800,IDU
2014-03-04,50.685001373291016,50.92499923706055,50.6349983215332,50.790000915527344,37.74155044555664,171400,IDU
2014-03-05,50.72999954223633,50.755001068115234,50.3849983215332,50.474998474121094,37.507469177246094,129400,IDU
2014-03-06,50.55500030517578,50.55500030517578,50.040000915527344,50.14500045776367,37.262245178222656,322800,IDU
2014-03-07,50.099998474121094,50.26499938964844,49.75,50.26499938964844,37.35141372680664,70400,IDU
2014-03-10,50.18000030517578,50.380001068115234,50.02000045776367,50.209999084472656,37.310543060302734,68200,IDU
2014-03-11,50.255001068115234,50.255001068115234,49.904998779296875,50.040000915527344,37.18422317504883,52400,IDU
