Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-04-16,244.39999389648438,245.33999633789062,243.13999938964844,245.25,216.2567901611328,1511200,MDY
2014-04-17,244.77999877929688,246.3699951171875,244.5,245.74000549316406,216.68885803222656,1097600,MDY
2014-04-21,245.74000549316406,246.72000122070312,244.94000244140625,246.44000244140625,217.3060760498047,1303900,MDY
2014-04-22,246.75,248.9199981689453,246.67999267578125,248.22000122070312,218.87567138671875,1341200,MDY
2014-04-23,248.25999450683594,249.0,247.5800018310547,247.89999389648438,218.59352111816406,839500,MDY
2014-04-24,248.9199981689453,248.9600067138672,245.9499969482422,248.11000061035156,218.7786865234375,1317600,MDY
2014-04-25,247.07000732421875,247.38999938964844,244.69000244140625,245.16000366210938,216.177490234375,1427600,MDY
2014-04-28,246.07000732421875,246.80999755859375,241.4199981689453,244.3300018310547,215.44557189941406,2003400,MDY
2014-04-29,245.1300048828125,246.0800018310547,244.47000122070312,245.17999267578125,216.19503784179688,1030700,MDY
2014-04-30,244.83999633789062,246.83999633789062,243.8699951171875,246.83999633789062,217.65884399414062,1347800,MDY
2014-05-01,246.3800048828125,248.5,245.61000061035156,247.0800018310547,217.87045288085938,1204800,MDY
2014-05-02,247.14999389648438,249.57000732421875,246.5399932861328,247.52999877929688,218.26724243164062,1552200,MDY
2014-05-05,246.14999389648438,248.36000061035156,244.86000061035156,247.6999969482422,218.41709899902344,791600,MDY
2014-05-06,247.13999938964844,247.82000732421875,245.55999755859375,245.8699951171875,216.80349731445312,1173000,MDY
2014-05-07,246.5,247.1300048828125,243.52000427246094,247.0500030517578,217.843994140625,1072600,MDY
2014-05-08,246.60000610351562,249.36000061035156,245.22999572753906,245.8000030517578,216.74176025390625,1130800,MDY
2014-05-09,245.35000610351562,246.52999877929688,244.14999389648438,246.52999877929688,217.38551330566406,1464400,MDY
2014-05-12,247.5,250.47999572753906,247.39999389648438,250.22999572753906,220.64805603027344,1837700,MDY
2014-05-13,250.35000610351562,250.97000122070312,248.8699951171875,249.0,219.56344604492188,929000,MDY
2014-05-14,248.3800048828125,248.9499969482422,246.64999389648438,247.00999450683594,217.80870056152344,1143000,MDY
2014-05-15,245.8699951171875,246.10000610351562,242.22000122070312,244.92999267578125,215.97457885742188,2696400,MDY
2014-05-16,245.41000366210938,246.25,243.6999969482422,246.24000549316406,217.1298065185547,1125600,MDY
2014-05-19,245.80999755859375,248.38999938964844,245.52999877929688,247.47000122070312,218.21435546875,813500,MDY
2014-05-20,246.97000122070312,247.11000061035156,243.88999938964844,244.8699951171875,215.92173767089844,1675200,MDY
2014-05-21,245.7899932861328,246.9199981689453,244.67999267578125,246.22000122070312,217.1121063232422,1302300,MDY
2014-05-22,246.5,248.60000610351562,246.08999633789062,247.72999572753906,218.44363403320312,652900,MDY
2014-05-23,247.6999969482422,249.5,247.4199981689453,249.38999938964844,219.90737915039062,1273300,MDY
2014-05-27,250.38999938964844,251.60000610351562,250.2100067138672,251.0500030517578,221.3711395263672,1333400,MDY
2014-05-28,250.97999572753906,251.00999450683594,249.2899932861328,250.11000061035156,220.5422821044922,1108900,MDY
2014-05-29,251.0399932861328,251.57000732421875,249.8699951171875,251.52999877929688,221.7943115234375,2101400,MDY
2014-05-30,251.4499969482422,251.80999755859375,250.3300018310547,250.8800048828125,221.2212371826172,1797200,MDY
2014-06-02,251.30999755859375,251.89999389648438,249.47999572753906,251.6999969482422,221.94424438476562,1206000,MDY
2014-06-03,251.10000610351562,252.2100067138672,250.66000366210938,251.77999877929688,222.01480102539062,1190100,MDY
2014-06-04,251.32000732421875,252.97999572753906,250.8699951171875,252.94000244140625,223.03765869140625,838400,MDY
2014-06-05,253.4199981689453,255.67999267578125,252.10000610351562,255.49000549316406,225.28627014160156,1380600,MDY
2014-06-06,256.0,257.5199890136719,255.7899932861328,256.92999267578125,226.5560760498047,1081000,MDY
2014-06-09,256.8999938964844,258.7300109863281,256.55999755859375,257.7699890136719,227.2967071533203,1637900,MDY
2014-06-10,257.260009765625,257.510009765625,256.25,257.0400085449219,226.65298461914062,760200,MDY
2014-06-11,256.010009765625,256.4700012207031,255.1999969482422,256.20001220703125,225.91226196289062,1311300,MDY
2014-06-12,255.7899932861328,256.07000732421875,254.2899932861328,254.88999938964844,224.75718688964844,1767700,MDY
2014-06-13,255.22000122070312,256.1499938964844,254.08999633789062,255.5500030517578,225.33914184570312,1181200,MDY
2014-06-16,255.3699951171875,256.3900146484375,254.50999450683594,255.61000061035156,225.39202880859375,1326600,MDY
2014-06-17,255.3800048828125,259.0199890136719,255.00999450683594,257.7300109863281,227.2613983154297,11137200,MDY
2014-06-18,257.57000732421875,259.1400146484375,256.9700012207031,259.0199890136719,228.39891052246094,3750600,MDY
2014-06-19,259.4800109863281,259.57000732421875,258.17999267578125,259.1099853515625,228.47828674316406,1595400,MDY
2014-06-20,258.6600036621094,259.2699890136719,258.1499938964844,259.1700134277344,229.22035217285156,2108600,MDY
2014-06-23,259.2099914550781,259.8500061035156,258.3800048828125,258.8900146484375,228.97271728515625,1461700,MDY
2014-06-24,258.4700012207031,260.2799987792969,256.739990234375,256.82000732421875,227.14195251464844,1873000,MDY
2014-06-25,256.32000732421875,258.55999755859375,256.1600036621094,258.54998779296875,228.67198181152344,2334500,MDY
2014-06-26,258.4100036621094,258.6099853515625,256.1000061035156,258.0,228.185546875,1247000,MDY
2014-06-27,257.25,259.45001220703125,257.2300109863281,259.45001220703125,229.46800231933594,1185700,MDY
2014-06-30,259.2699890136719,260.6600036621094,258.5400085449219,260.55999755859375,230.44972229003906,2250400,MDY
2014-07-01,261.4800109863281,264.0,261.2200012207031,262.6000061035156,232.25393676757812,6456600,MDY
2014-07-02,262.3500061035156,262.9700012207031,260.8500061035156,261.3399963378906,231.13955688476562,2118900,MDY
2014-07-03,261.95001220703125,262.5899963378906,261.6400146484375,262.1400146484375,231.8471221923828,621500,MDY
2014-07-07,262.1400146484375,262.2300109863281,259.82000732421875,260.1400146484375,230.07823181152344,1116100,MDY
2014-07-08,259.75,260.2799987792969,257.010009765625,258.1300048828125,228.30047607421875,1326200,MDY
2014-07-09,258.739990234375,259.1000061035156,257.8399963378906,258.7799987792969,228.87538146972656,1386200,MDY
2014-07-10,254.77999877929688,258.260009765625,254.5500030517578,256.95001220703125,227.25686645507812,1401900,MDY
2014-07-11,256.8800048828125,257.32000732421875,255.8000030517578,256.67999267578125,227.01805114746094,993300,MDY
2014-07-14,258.32000732421875,258.55999755859375,257.2699890136719,257.760009765625,227.9732666015625,2218900,MDY
2014-07-15,257.3999938964844,258.6000061035156,255.39999389648438,256.8699951171875,227.18612670898438,1616100,MDY
2014-07-16,258.1099853515625,258.3399963378906,255.4499969482422,256.5299987792969,226.8853759765625,6144600,MDY
2014-07-17,255.4499969482422,257.0,253.33999633789062,253.82000732421875,224.48855590820312,2795100,MDY
2014-07-18,254.30999755859375,257.0299987792969,254.13999938964844,256.9100036621094,227.2215118408203,2349600,MDY
2014-07-21,255.63999938964844,256.489990234375,254.7899932861328,256.05999755859375,226.46975708007812,1506000,MDY
2014-07-22,257.20001220703125,258.1400146484375,256.95001220703125,257.1300048828125,227.4160614013672,1081300,MDY
2014-07-23,257.5799865722656,257.6199951171875,256.1099853515625,256.9700012207031,227.2745819091797,1321200,MDY
2014-07-24,257.2300109863281,258.2200012207031,256.8999938964844,257.2200012207031,227.49569702148438,1789500,MDY
2014-07-25,255.9499969482422,256.8599853515625,255.24000549316406,255.5399932861328,226.009765625,1400800,MDY
2014-07-28,255.77000427246094,255.92999267578125,253.52999877929688,255.08999633789062,225.6117706298828,1475300,MDY
2014-07-29,255.49000549316406,256.510009765625,253.8699951171875,253.94000244140625,224.59469604492188,1298900,MDY
2014-07-30,254.77999877929688,255.63999938964844,253.4499969482422,254.39999389648438,225.00152587890625,1561600,MDY
2014-07-31,252.44000244140625,253.08999633789062,249.1199951171875,249.1300048828125,220.34054565429688,4777700,MDY
2014-08-01,248.77999877929688,249.83999633789062,246.58999633789062,248.86000061035156,220.1017303466797,7384800,MDY
2014-08-04,249.5,250.41000366210938,247.1300048828125,250.14999389648438,221.24269104003906,2633700,MDY
2014-08-05,248.9199981689453,250.8300018310547,247.74000549316406,248.9600067138672,220.19024658203125,2095900,MDY
2014-08-06,247.77000427246094,250.42999267578125,247.64999389648438,249.27000427246094,220.46438598632812,1480000,MDY
2014-08-07,250.25,250.7899932861328,247.7100067138672,248.3300018310547,219.6330108642578,1967800,MDY
2014-08-08,248.75,251.08999633789062,248.0800018310547,250.94000244140625,221.94139099121094,1642300,MDY
2014-08-11,252.10000610351562,253.52999877929688,251.6300048828125,252.0500030517578,222.923095703125,1534800,MDY
2014-08-12,251.47000122070312,252.92999267578125,250.0500030517578,251.16000366210938,222.13597106933594,2514300,MDY
2014-08-13,252.0399932861328,253.64999389648438,251.52999877929688,253.3000030517578,224.0286865234375,1096600,MDY
2014-08-14,253.50999450683594,254.66000366210938,253.25,254.66000366210938,225.23153686523438,1209900,MDY
2014-08-15,255.5399932861328,255.61000061035156,252.16000366210938,254.07000732421875,224.70970153808594,1360600,MDY
2014-08-18,255.91000366210938,257.1700134277344,255.2100067138672,257.1099853515625,227.3983612060547,1422000,MDY
2014-08-19,257.54998779296875,258.70001220703125,257.54998779296875,258.6499938964844,228.7604217529297,1105100,MDY
2014-08-20,258.1600036621094,259.54998779296875,257.7300109863281,259.2799987792969,229.31759643554688,2004100,MDY
2014-08-21,259.3900146484375,260.0400085449219,258.2799987792969,259.7099914550781,229.69789123535156,2315400,MDY
2014-08-22,259.55999755859375,260.25,258.6199951171875,259.4800109863281,229.4945526123047,728700,MDY
2014-08-25,260.82000732421875,261.19000244140625,259.7200012207031,260.3900146484375,230.2993927001953,824900,MDY
2014-08-26,260.7200012207031,261.75,260.5299987792969,261.260009765625,231.06883239746094,646100,MDY
2014-08-27,261.5,261.7900085449219,260.5199890136719,260.8999938964844,230.75038146972656,620500,MDY
2014-08-28,260.010009765625,260.92999267578125,259.17999267578125,260.5799865722656,230.4674072265625,1019600,MDY
2014-08-29,261.260009765625,262.05999755859375,260.17999267578125,261.739990234375,231.49331665039062,1187300,MDY
2014-09-02,262.3299865722656,263.69000244140625,261.6600036621094,262.5,232.16551208496094,3662900,MDY
2014-09-03,263.7799987792969,263.9599914550781,261.7200012207031,262.1099853515625,231.82058715820312,1593500,MDY
2014-09-04,262.4599914550781,263.42999267578125,260.6400146484375,261.3699951171875,231.16610717773438,2462700,MDY
2014-09-05,261.1600036621094,262.3399963378906,260.19000244140625,262.3399963378906,232.02398681640625,1474500,MDY
2014-09-08,262.010009765625,262.79998779296875,260.8599853515625,262.0799865722656,231.79400634765625,2009600,MDY
2014-09-09,261.94000244140625,262.1600036621094,259.7099914550781,259.9800109863281,229.9367218017578,1451700,MDY
2014-09-10,260.25,260.7799987792969,258.7699890136719,260.3500061035156,230.2639617919922,1308100,MDY
2014-09-11,259.2099914550781,261.7099914550781,259.0799865722656,261.5899963378906,231.36065673828125,1181500,MDY
2014-09-12,261.5199890136719,261.5400085449219,258.4599914550781,259.0899963378906,229.14956665039062,2296100,MDY
2014-09-15,259.1199951171875,259.3500061035156,257.3800048828125,258.05999755859375,228.23861694335938,1306400,MDY
2014-09-16,257.4100036621094,260.20001220703125,257.2099914550781,259.5,229.51223754882812,3127800,MDY
2014-09-17,259.67999267578125,260.760009765625,258.42999267578125,259.260009765625,229.29989624023438,2961600,MDY
2014-09-18,260.3800048828125,260.7200012207031,259.57000732421875,260.1600036621094,230.09588623046875,820900,MDY
2014-09-19,260.760009765625,260.760009765625,257.3699951171875,258.010009765625,228.6865997314453,2601200,MDY
2014-09-22,257.44000244140625,257.4800109863281,254.1999969482422,254.50999450683594,225.5843963623047,3097400,MDY
2014-09-23,253.35000610351562,254.86000061035156,252.41000366210938,252.47000122070312,223.77626037597656,3433000,MDY
2014-09-24,252.4499969482422,254.02000427246094,251.47999572753906,253.75999450683594,224.91964721679688,1830900,MDY
2014-09-25,252.74000549316406,253.0,249.3699951171875,250.1999969482422,221.76422119140625,3675000,MDY
2014-09-26,250.8800048828125,252.3800048828125,250.0500030517578,252.16000366210938,223.50148010253906,1007400,MDY
2014-09-29,249.49000549316406,251.9499969482422,249.2100067138672,251.5500030517578,222.9608154296875,1508500,MDY
2014-09-30,251.69000244140625,251.8800048828125,249.2899932861328,249.32000732421875,220.9842987060547,2088100,MDY
2014-10-01,248.75999450683594,249.13999938964844,245.32000732421875,245.97000122070312,218.01498413085938,4009500,MDY
2014-10-02,245.58999633789062,247.3699951171875,243.05999755859375,246.52000427246094,218.50247192382812,3152000,MDY
2014-10-03,248.36000061035156,249.00999450683594,246.92999267578125,248.16000366210938,219.95608520507812,2213000,MDY
2014-10-06,249.27000427246094,249.4600067138672,246.88999938964844,247.47000122070312,219.34449768066406,1935800,MDY
2014-10-07,246.30999755859375,247.00999450683594,243.7899932861328,243.85000610351562,216.13589477539062,2368400,MDY
2014-10-08,243.94000244140625,247.4199981689453,241.85000610351562,247.39999389648438,219.282470703125,2695800,MDY
2014-10-09,246.55999755859375,246.72999572753906,241.47000122070312,241.52999877929688,214.07960510253906,4020700,MDY
2014-10-10,241.30999755859375,242.27999877929688,237.25999450683594,237.27999877929688,210.31265258789062,2892300,MDY
2014-10-13,237.52999877929688,238.6300048828125,234.2100067138672,234.3800048828125,207.74224853515625,4987100,MDY
2014-10-14,235.97999572753906,239.17999267578125,235.25,236.55999755859375,209.67446899414062,4082600,MDY
2014-10-15,233.2899932861328,237.97000122070312,230.80999755859375,236.3300018310547,209.47059631347656,7691400,MDY
2014-10-16,231.72999572753906,239.3000030517578,231.36000061035156,238.86000061035156,211.7130889892578,4223100,MDY
2014-10-17,241.63999938964844,242.0800018310547,239.35000610351562,240.61000061035156,213.26419067382812,1908600,MDY
2014-10-20,239.91000366210938,243.11000061035156,239.77000427246094,243.07000732421875,215.44461059570312,1409100,MDY
2014-10-21,244.8000030517578,248.7899932861328,244.2100067138672,248.75999450683594,220.4878692626953,2304100,MDY
2014-10-22,249.22999572753906,249.89999389648438,246.00999450683594,246.16000366210938,218.1833953857422,1504000,MDY
2014-10-23,248.67999267578125,251.24000549316406,248.02999877929688,249.8000030517578,221.4097137451172,2197900,MDY
2014-10-24,249.8800048828125,250.77000427246094,248.6300048828125,250.75999450683594,222.26058959960938,1568400,MDY
2014-10-27,249.5399932861328,250.58999633789062,248.24000549316406,250.47999572753906,222.01242065429688,1915200,MDY
2014-10-28,251.63999938964844,254.8800048828125,251.00999450683594,254.75,225.797119140625,3411900,MDY
2014-10-29,255.22999572753906,255.97999572753906,252.4600067138672,254.4600067138672,225.54010009765625,2474700,MDY
2014-10-30,253.64999389648438,255.72000122070312,252.61000061035156,255.19000244140625,226.18716430664062,2280300,MDY
2014-10-31,258.4599914550781,258.5299987792969,256.1700134277344,258.1199951171875,228.78411865234375,4720100,MDY
2014-11-03,258.7099914550781,259.9100036621094,257.80999755859375,258.6199951171875,229.22727966308594,4124300,MDY
2014-11-04,257.760009765625,258.5400085449219,256.489990234375,257.5199890136719,228.25228881835938,3036300,MDY
2014-11-05,259.3800048828125,259.5,257.32000732421875,258.5400085449219,229.1564178466797,1084100,MDY
2014-11-06,258.5400085449219,260.3599853515625,258.239990234375,260.3500061035156,230.7606658935547,1816700,MDY
2014-11-07,259.8599853515625,260.8399963378906,259.2099914550781,260.5,230.8936309814453,1715500,MDY
2014-11-10,260.6600036621094,261.760009765625,260.510009765625,261.260009765625,231.56729125976562,2126000,MDY
2014-11-11,261.1499938964844,261.6300048828125,260.6499938964844,261.3399963378906,231.63816833496094,2619500,MDY
2014-11-12,260.1700134277344,262.0799865722656,260.04998779296875,261.8599853515625,232.0990447998047,2331500,MDY
2014-11-13,261.9599914550781,262.5400085449219,259.9200134277344,260.69000244140625,231.0620574951172,1206600,MDY
2014-11-14,260.6499938964844,261.67999267578125,260.1199951171875,260.54998779296875,230.9379425048828,2469600,MDY
2014-11-17,260.0400085449219,260.8599853515625,259.6499938964844,260.1300048828125,230.56570434570312,1698200,MDY
2014-11-18,260.5400085449219,262.55999755859375,260.4700012207031,261.5299987792969,231.8065948486328,1664200,MDY
2014-11-19,261.260009765625,261.29998779296875,259.1099853515625,260.6499938964844,231.02658081054688,1743100,MDY
2014-11-20,259.5799865722656,262.0,259.5299987792969,261.9200134277344,232.15225219726562,1033100,MDY
2014-11-21,265.1099853515625,265.30999755859375,262.4800109863281,263.1700134277344,233.26022338867188,1849900,MDY
2014-11-24,263.7300109863281,264.94000244140625,263.4200134277344,264.94000244140625,234.82899475097656,1224900,MDY
2014-11-25,265.3699951171875,265.94000244140625,263.9200134277344,265.010009765625,234.89114379882812,1244500,MDY
2014-11-26,264.9700012207031,265.4200134277344,264.4700012207031,264.9800109863281,234.86447143554688,1320300,MDY
2014-11-28,264.8999938964844,264.8999938964844,262.5799865722656,262.8599853515625,232.9854278564453,1065700,MDY
2014-12-01,262.1499938964844,262.55999755859375,259.5,259.5400085449219,230.042724609375,1726300,MDY
2014-12-02,259.6700134277344,261.760009765625,259.6600036621094,261.1300048828125,231.45201110839844,1095700,MDY
2014-12-03,261.1099853515625,263.7200012207031,260.8599853515625,263.3399963378906,233.4108428955078,1143900,MDY
2014-12-04,262.7699890136719,263.4800109863281,261.760009765625,262.92999267578125,233.0474090576172,3291400,MDY
2014-12-05,263.2300109863281,263.8800048828125,262.54998779296875,263.3299865722656,233.40194702148438,1384000,MDY
2014-12-08,262.760009765625,264.5799865722656,260.32000732421875,261.4599914550781,231.7445068359375,2203800,MDY
2014-12-09,258.7300109863281,263.010009765625,258.44000244140625,262.9200134277344,233.03860473632812,1882100,MDY
2014-12-10,261.989990234375,262.2300109863281,257.6099853515625,257.8299865722656,228.5270233154297,1906100,MDY
2014-12-11,259.4800109863281,261.7099914550781,258.7799987792969,259.2900085449219,229.82118225097656,1919100,MDY
2014-12-12,257.04998779296875,258.44000244140625,255.6699981689453,255.7100067138672,226.64804077148438,2336700,MDY
2014-12-15,257.1300048828125,257.5299987792969,252.92999267578125,253.88999938964844,225.0348663330078,3483700,MDY
2014-12-16,252.75,256.9100036621094,251.92999267578125,253.35000610351562,224.55624389648438,3010900,MDY
2014-12-17,254.27999877929688,259.3699951171875,253.39999389648438,259.1600036621094,229.70591735839844,2647400,MDY
2014-12-18,262.6300048828125,263.6400146484375,260.739990234375,263.6400146484375,233.6768035888672,1892000,MDY
2014-12-19,263.2200012207031,263.8500061035156,261.54998779296875,263.29998779296875,234.3300323486328,1852600,MDY
2014-12-22,263.4200134277344,264.44000244140625,263.19000244140625,264.3800048828125,235.29112243652344,2701100,MDY
2014-12-23,265.2699890136719,266.1000061035156,264.7799987792969,265.30999755859375,236.118896484375,2336300,MDY
2014-12-24,265.8800048828125,266.45001220703125,264.8699951171875,265.8999938964844,236.6439208984375,537000,MDY
2014-12-26,266.510009765625,267.5299987792969,266.20001220703125,266.57000732421875,237.24021911621094,2772500,MDY
2014-12-29,266.5299987792969,268.6700134277344,266.489990234375,267.80999755859375,238.34373474121094,2616900,MDY
2014-12-30,267.3900146484375,268.0,266.6400146484375,266.7300109863281,237.38267517089844,1086000,MDY
2014-12-31,267.67999267578125,268.05999755859375,263.8599853515625,263.9700012207031,234.92626953125,2431300,MDY
2015-01-02,265.2799987792969,265.8299865722656,261.6700134277344,263.54998779296875,234.55247497558594,1532700,MDY
2015-01-05,261.8999938964844,262.8999938964844,258.9800109863281,259.6499938964844,231.0816192626953,1108500,MDY
2015-01-06,259.9599914550781,260.30999755859375,255.32000732421875,256.6099853515625,228.37608337402344,2167800,MDY
2015-01-07,258.7200012207031,260.2099914550781,257.70001220703125,260.0799865722656,231.46434020996094,1278800,MDY
2015-01-08,261.9100036621094,264.4200134277344,261.8900146484375,264.1099853515625,235.05087280273438,3690500,MDY
2015-01-09,264.54998779296875,264.6199951171875,261.1199951171875,261.8800048828125,233.0662384033203,1405400,MDY
2015-01-12,262.2699890136719,262.79998779296875,259.1300048828125,260.4800109863281,231.82028198242188,1127200,MDY
2015-01-13,262.1700134277344,265.0400085449219,257.75,260.3599853515625,231.71347045898438,2493200,MDY
2015-01-14,257.0400085449219,259.5899963378906,256.3299865722656,259.2900085449219,230.76123046875,2195200,MDY
2015-01-15,260.30999755859375,260.69000244140625,256.19000244140625,256.4100036621094,228.1980743408203,1000000,MDY
2015-01-16,255.61000061035156,260.3500061035156,255.5500030517578,259.9800109863281,231.3752899169922,1643400,MDY
2015-01-20,260.5899963378906,261.3699951171875,257.3299865722656,259.489990234375,230.939208984375,1186000,MDY
2015-01-21,258.6300048828125,261.55999755859375,258.1499938964844,261.04998779296875,232.3275604248047,1804700,MDY
2015-01-22,262.7699890136719,265.9200134277344,260.2300109863281,265.9200134277344,236.66177368164062,1791000,MDY
2015-01-23,265.7699890136719,266.2200012207031,264.42999267578125,264.55999755859375,235.4513702392578,1377500,MDY
2015-01-26,264.4599914550781,267.69000244140625,263.4800109863281,267.69000244140625,238.2370147705078,1687300,MDY
2015-01-27,264.5400085449219,267.0,263.739990234375,265.8800048828125,236.62615966796875,1441900,MDY
2015-01-28,267.3800048828125,267.8800048828125,262.0199890136719,262.6400146484375,233.74264526367188,2276700,MDY
2015-01-29,262.7200012207031,264.8500061035156,260.8299865722656,264.6000061035156,235.4869842529297,1748800,MDY
2015-01-30,262.8599853515625,263.8599853515625,260.7200012207031,261.07000732421875,232.34535217285156,2926100,MDY
2015-02-02,261.8999938964844,263.3399963378906,258.0199890136719,263.05999755859375,234.116455078125,2798000,MDY
2015-02-03,264.55999755859375,268.0299987792969,264.1099853515625,267.8900146484375,238.41497802734375,2150100,MDY
2015-02-04,266.80999755859375,268.2099914550781,266.2699890136719,266.7900085449219,237.43606567382812,1850000,MDY
2015-02-05,267.8399963378906,269.70001220703125,267.260009765625,269.57000732421875,239.91018676757812,1656500,MDY
2015-02-06,269.989990234375,270.3299865722656,267.6199951171875,268.55999755859375,239.0113067626953,1583000,MDY
2015-02-09,267.6000061035156,268.9100036621094,266.7900085449219,267.1300048828125,237.73858642578125,1057400,MDY
2015-02-10,268.7099914550781,269.55999755859375,266.42999267578125,269.3699951171875,239.73220825195312,1514600,MDY
2015-02-11,269.0400085449219,269.9800109863281,267.79998779296875,269.2099914550781,239.5897216796875,1490100,MDY
2015-02-12,270.6099853515625,272.1300048828125,269.94000244140625,271.739990234375,241.8413848876953,3121100,MDY
2015-02-13,272.0299987792969,273.5199890136719,271.7099914550781,273.5,243.4077606201172,2024600,MDY
2015-02-17,273.3699951171875,274.0400085449219,272.2300109863281,273.45001220703125,243.3632049560547,1788800,MDY
2015-02-18,272.80999755859375,274.3900146484375,272.5,274.29998779296875,244.11976623535156,1491800,MDY
2015-02-19,273.6199951171875,274.7099914550781,273.07000732421875,274.010009765625,243.8616485595703,1922700,MDY
2015-02-20,273.6600036621094,276.0799865722656,272.2200012207031,275.9700012207031,245.60592651367188,3150400,MDY
2015-02-23,275.3900146484375,275.989990234375,274.30999755859375,275.989990234375,245.62374877929688,1479800,MDY
2015-02-24,275.7799987792969,276.45001220703125,275.0199890136719,276.3399963378906,245.9352569580078,1619300,MDY
2015-02-25,275.92999267578125,276.7099914550781,275.3399963378906,276.0299987792969,245.659423828125,1687400,MDY
2015-02-26,275.94000244140625,276.05999755859375,274.4700012207031,275.2900085449219,245.0008544921875,1072200,MDY
2015-02-27,274.989990234375,275.5799865722656,274.1400146484375,274.20001220703125,244.03070068359375,1749300,MDY
2015-03-02,274.4100036621094,276.3800048828125,274.25,276.29998779296875,245.8996124267578,1996800,MDY
2015-03-03,275.5199890136719,276.0,273.760009765625,274.7799987792969,244.54690551757812,1405800,MDY
2015-03-04,273.8999938964844,274.1400146484375,272.44000244140625,273.739990234375,243.6212921142578,1145500,MDY
2015-03-05,274.1300048828125,274.4100036621094,273.1199951171875,274.1499938964844,243.9862823486328,777300,MDY
2015-03-06,272.7099914550781,273.4599914550781,270.19000244140625,270.7200012207031,240.93362426757812,1125000,MDY
2015-03-09,271.239990234375,272.1700134277344,271.1300048828125,271.69000244140625,241.79693603515625,1750800,MDY
2015-03-10,269.29998779296875,269.75,268.1700134277344,268.2699890136719,238.7530975341797,1596700,MDY
2015-03-11,268.9599914550781,270.2900085449219,267.8699951171875,270.239990234375,240.5064239501953,1321600,MDY
2015-03-12,271.510009765625,273.6099853515625,271.4100036621094,273.2200012207031,243.15850830078125,1568700,MDY
2015-03-13,272.75,272.7799987792969,269.7200012207031,271.5899963378906,241.70790100097656,1455000,MDY
2015-03-16,272.760009765625,274.95001220703125,272.55999755859375,274.8299865722656,244.5913543701172,1425900,MDY
2015-03-17,273.9599914550781,275.510009765625,273.6199951171875,275.3399963378906,245.0452880859375,2065900,MDY
2015-03-18,274.8500061035156,279.32000732421875,274.1199951171875,278.0799865722656,247.48377990722656,1680600,MDY
2015-03-19,277.6600036621094,277.95001220703125,276.5,277.30999755859375,246.79849243164062,1218600,MDY
2015-03-20,277.7099914550781,280.20001220703125,277.3399963378906,279.6700134277344,249.45115661621094,2904100,MDY
2015-03-23,280.04998779296875,280.3900146484375,279.4599914550781,279.510009765625,249.30848693847656,863100,MDY
2015-03-24,279.3500061035156,279.45001220703125,278.17999267578125,278.30999755859375,248.2381134033203,901900,MDY
2015-03-25,278.6700134277344,278.989990234375,273.57000732421875,273.57000732421875,244.01034545898438,2100500,MDY
2015-03-26,272.32000732421875,274.0400085449219,271.57000732421875,273.0400085449219,243.53759765625,1639100,MDY
2015-03-27,272.989990234375,274.42999267578125,272.4700012207031,274.2900085449219,244.6525115966797,994100,MDY
2015-03-30,275.8699951171875,278.6000061035156,275.82000732421875,278.20001220703125,248.14004516601562,1369700,MDY
2015-03-31,277.0,278.0199890136719,276.2699890136719,277.239990234375,247.28372192382812,1081900,MDY
2015-04-01,277.260009765625,277.260009765625,274.3900146484375,276.20001220703125,246.3561248779297,1947400,MDY
2015-04-02,276.17999267578125,278.4200134277344,275.989990234375,277.19000244140625,247.23910522460938,1311700,MDY
2015-04-06,275.9100036621094,279.760009765625,275.760009765625,279.5199890136719,249.31736755371094,3468500,MDY
2015-04-07,279.2300109863281,279.67999267578125,277.19000244140625,277.2200012207031,247.2659149169922,2041000,MDY
2015-04-08,277.3299865722656,279.010009765625,276.70001220703125,278.67999267578125,248.56817626953125,1341600,MDY
2015-04-09,278.5199890136719,279.489990234375,276.760009765625,278.6099853515625,248.5056915283203,1647700,MDY
2015-04-10,279.17999267578125,279.739990234375,278.6199951171875,279.2300109863281,249.0586700439453,2222900,MDY
2015-04-13,279.1600036621094,279.8900146484375,278.2300109863281,278.2699890136719,248.20248413085938,903600,MDY
2015-04-14,278.239990234375,279.0,276.4599914550781,278.54998779296875,248.45216369628906,1129300,MDY
2015-04-15,279.3800048828125,280.8500061035156,279.1600036621094,279.7699890136719,249.54039001464844,1285300,MDY
2015-04-16,279.2099914550781,279.8999938964844,278.1499938964844,279.0299987792969,248.88034057617188,1126900,MDY
2015-04-17,276.80999755859375,277.4100036621094,274.7300109863281,275.760009765625,245.9636993408203,1915200,MDY
2015-04-20,277.45001220703125,278.6099853515625,277.1600036621094,278.1700134277344,248.11326599121094,1423700,MDY
2015-04-21,279.07000732421875,279.4700012207031,277.75,278.0899963378906,248.0419158935547,1015600,MDY
2015-04-22,278.17999267578125,278.9800109863281,276.6000061035156,278.8999938964844,248.76443481445312,1354700,MDY
2015-04-23,278.82000732421875,280.8999938964844,278.5199890136719,280.2699890136719,249.98643493652344,1793900,MDY
2015-04-24,280.69000244140625,280.69000244140625,278.79998779296875,279.1099853515625,248.95176696777344,1363600,MDY
2015-04-27,279.79998779296875,280.1199951171875,276.45001220703125,276.82000732421875,246.90919494628906,1968900,MDY
