Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-11-19,31.59000015258789,31.6299991607666,31.209999084472656,31.239999771118164,25.75436782836914,240900,IYE
2019-11-20,31.219999313354492,31.780000686645508,31.040000915527344,31.56999969482422,26.02642250061035,583500,IYE
2019-11-21,31.600000381469727,32.099998474121094,31.56999969482422,32.06999969482422,26.43862533569336,783600,IYE
2019-11-22,32.08000183105469,32.27000045776367,31.920000076293945,31.959999084472656,26.347938537597656,317900,IYE
2019-11-25,31.90999984741211,32.060001373291016,31.809999465942383,32.040000915527344,26.41388702392578,360100,IYE
2019-11-26,31.979999542236328,32.02000045776367,31.6200008392334,31.670000076293945,26.108863830566406,318000,IYE
2019-11-27,31.729999542236328,31.860000610351562,31.549999237060547,31.809999465942383,26.224281311035156,311300,IYE
2019-11-29,31.549999237060547,31.610000610351562,31.3700008392334,31.469999313354492,25.943981170654297,184900,IYE
2019-12-02,31.559999465942383,31.780000686645508,31.459999084472656,31.469999313354492,25.943981170654297,506200,IYE
2019-12-03,31.219999313354492,31.239999771118164,30.90999984741211,31.010000228881836,25.564754486083984,784100,IYE
2019-12-04,31.260000228881836,31.59000015258789,31.209999084472656,31.520000457763672,25.985200881958008,579000,IYE
2019-12-05,31.6299991607666,31.670000076293945,31.229999542236328,31.329999923706055,25.82856559753418,453900,IYE
2019-12-06,31.43000030517578,32.029998779296875,31.43000030517578,31.979999542236328,26.36442756652832,571300,IYE
2019-12-09,31.790000915527344,32.060001373291016,31.65999984741211,31.920000076293945,26.314964294433594,460400,IYE
2019-12-10,31.989999771118164,32.09000015258789,31.84000015258789,31.989999771118164,26.37267303466797,458200,IYE
2019-12-11,31.8799991607666,32.13999938964844,31.8700008392334,31.93000030517578,26.32320785522461,287900,IYE
2019-12-12,31.979999542236328,32.619998931884766,31.920000076293945,32.58000183105469,26.85906982421875,888300,IYE
2019-12-13,32.619998931884766,32.84000015258789,32.2599983215332,32.279998779296875,26.61174201965332,991100,IYE
2019-12-16,31.18000030517578,31.530000686645508,31.18000030517578,31.43000030517578,27.005271911621094,349700,IYE
2019-12-17,31.489999771118164,31.709999084472656,31.34000015258789,31.459999084472656,27.031047821044922,490400,IYE
2019-12-18,31.389999389648438,31.760000228881836,31.389999389648438,31.579999923706055,27.1341495513916,557600,IYE
2019-12-19,31.579999923706055,31.65999984741211,31.520000457763672,31.549999237060547,27.108379364013672,429400,IYE
2019-12-20,31.719999313354492,31.899999618530273,31.6200008392334,31.84000015258789,27.3575496673584,955600,IYE
2019-12-23,31.809999465942383,32.220001220703125,31.780000686645508,32.18000030517578,27.64968490600586,828300,IYE
2019-12-24,32.189998626708984,32.310001373291016,32.11000061035156,32.150001525878906,27.623910903930664,183000,IYE
2019-12-26,32.290000915527344,32.41999816894531,32.130001068115234,32.20000076293945,27.666872024536133,402900,IYE
2019-12-27,32.2599983215332,32.290000915527344,32.0099983215332,32.02000045776367,27.5122127532959,461000,IYE
2019-12-30,32.06999969482422,32.209999084472656,31.889999389648438,31.90999984741211,27.417694091796875,621500,IYE
2008-01-02,51.04999923706055,51.56999969482422,50.6349983215332,50.76499938964844,30.456748962402344,1065400,IDU
2008-01-03,50.88999938964844,51.415000915527344,50.83000183105469,50.90999984741211,30.543743133544922,163400,IDU
2008-01-04,51.29999923706055,51.29999923706055,50.54499816894531,50.875,30.522747039794922,294000,IDU
2008-01-07,50.970001220703125,51.779998779296875,50.970001220703125,51.779998779296875,31.065698623657227,345000,IDU
2008-01-08,51.79999923706055,52.61000061035156,51.689998626708984,51.709999084472656,31.023714065551758,234800,IDU
2008-01-09,51.75,52.33000183105469,51.595001220703125,52.30500030517578,31.380674362182617,216800,IDU
2008-01-10,52.185001373291016,52.470001220703125,51.67499923706055,52.125,31.272703170776367,484200,IDU
2008-01-11,51.95000076293945,52.244998931884766,51.654998779296875,51.7599983215332,31.053693771362305,127000,IDU
2008-01-14,51.959999084472656,52.404998779296875,51.7599983215332,51.97999954223633,31.185693740844727,215000,IDU
2008-01-15,51.64500045776367,52.07500076293945,51.29499816894531,51.29999923706055,30.777719497680664,203800,IDU
2008-01-16,51.125,51.53499984741211,50.5099983215332,50.59000015258789,30.351749420166016,105600,IDU
2008-01-17,50.04999923706055,50.665000915527344,48.70000076293945,48.70000076293945,29.217849731445312,187400,IDU
2008-01-18,48.91999816894531,49.10499954223633,47.685001373291016,47.97999954223633,28.78588104248047,552400,IDU
2008-01-22,45.474998474121094,47.07500076293945,23.104999542236328,46.40999984741211,27.843936920166016,339600,IDU
2008-01-23,45.275001525878906,47.77000045776367,44.32500076293945,47.584999084472656,28.54888343811035,338800,IDU
2008-01-24,48.0,48.099998474121094,46.689998626708984,46.7599983215332,28.053922653198242,191000,IDU
2008-01-25,46.2599983215332,47.07500076293945,45.95000076293945,46.15999984741211,27.693944931030273,205400,IDU
2008-01-28,46.099998474121094,46.79999923706055,46.05500030517578,46.6150016784668,27.966928482055664,128000,IDU
2008-01-29,47.07500076293945,47.279998779296875,46.755001068115234,46.93000030517578,28.155916213989258,121800,IDU
2008-01-30,47.0,48.03499984741211,46.755001068115234,46.84000015258789,28.1019229888916,91200,IDU
2008-01-31,47.33000183105469,48.04999923706055,46.23500061035156,47.67499923706055,28.602886199951172,157400,IDU
2008-02-01,47.845001220703125,48.4900016784668,47.70000076293945,48.45000076293945,29.067848205566406,124800,IDU
2008-02-04,48.53499984741211,49.57500076293945,48.53499984741211,49.189998626708984,29.51180648803711,49200,IDU
2008-02-05,49.44499969482422,49.44499969482422,47.685001373291016,47.70000076293945,28.61787223815918,149000,IDU
2008-02-06,48.03499984741211,48.29499816894531,47.47999954223633,47.57500076293945,28.542890548706055,171000,IDU
2008-02-07,47.345001220703125,47.6150016784668,47.040000915527344,47.41999816894531,28.449893951416016,142000,IDU
2008-02-08,47.220001220703125,47.505001068115234,47.03499984741211,47.29499816894531,28.37489891052246,141400,IDU
2008-02-11,47.15999984741211,47.650001525878906,47.060001373291016,47.61000061035156,28.563894271850586,75400,IDU
2008-02-12,47.75,48.26499938964844,47.75,48.02000045776367,28.80987548828125,179200,IDU
2008-02-13,47.595001220703125,48.51499938964844,47.595001220703125,48.154998779296875,28.8908634185791,42000,IDU
2008-02-14,48.369998931884766,48.630001068115234,47.5099983215332,47.75,28.647872924804688,100400,IDU
2008-02-15,47.6150016784668,47.8650016784668,47.35499954223633,47.8650016784668,28.71688461303711,99800,IDU
2008-02-19,47.59000015258789,48.32500076293945,47.59000015258789,47.96500015258789,28.77686882019043,101400,IDU
2008-02-20,46.994998931884766,48.095001220703125,46.994998931884766,48.0,28.79787254333496,202200,IDU
2008-02-21,48.375,48.375,47.16999816894531,47.244998931884766,28.34490394592285,89800,IDU
2008-02-22,47.3650016784668,47.744998931884766,46.915000915527344,47.744998931884766,28.64488410949707,138000,IDU
2008-02-25,47.1349983215332,48.099998474121094,47.1349983215332,47.904998779296875,28.740875244140625,161600,IDU
2008-02-26,47.630001068115234,48.619998931884766,47.58000183105469,48.349998474121094,29.00784683227539,229600,IDU
2008-02-27,47.529998779296875,48.2599983215332,47.529998779296875,47.630001068115234,28.575889587402344,125200,IDU
2008-02-28,47.375,47.474998474121094,47.03499984741211,47.415000915527344,28.4468994140625,192200,IDU
2008-02-29,46.60499954223633,47.03499984741211,45.834999084472656,46.11000061035156,27.663944244384766,291800,IDU
2008-03-03,45.5,46.58000183105469,45.5,46.5099983215332,27.9039306640625,195000,IDU
2008-03-04,46.48500061035156,47.27000045776367,46.48500061035156,47.07500076293945,28.242918014526367,97800,IDU
2008-03-05,46.849998474121094,47.31999969482422,46.61000061035156,47.16999816894531,28.299911499023438,116200,IDU
2008-03-06,47.029998779296875,47.1150016784668,46.224998474121094,46.22999954223633,27.73594856262207,157800,IDU
2008-03-07,45.875,46.189998626708984,45.70000076293945,46.04499816894531,27.624961853027344,145000,IDU
2008-03-10,45.900001525878906,46.209999084472656,45.55500030517578,45.78499984741211,27.468965530395508,133000,IDU
2008-03-11,46.0,47.084999084472656,46.0,46.915000915527344,28.14691734313965,178400,IDU
2008-03-12,46.45500183105469,47.345001220703125,46.439998626708984,46.474998474121094,27.8829345703125,95200,IDU
2008-03-13,45.900001525878906,46.72999954223633,45.8650016784668,46.529998779296875,27.915931701660156,163400,IDU
2008-03-14,46.625,46.775001525878906,45.5,46.1150016784668,27.666954040527344,147200,IDU
2008-03-17,45.5,46.13999938964844,44.70000076293945,45.849998474121094,27.50796890258789,308000,IDU
2008-03-18,46.525001525878906,46.83000183105469,46.099998474121094,46.689998626708984,28.011934280395508,232600,IDU
2008-03-19,46.7599983215332,47.290000915527344,45.72999954223633,45.7400016784668,27.44196891784668,62200,IDU
2008-03-20,45.56999969482422,45.95500183105469,44.88999938964844,45.810001373291016,27.48397445678711,69400,IDU
2008-03-24,46.150001525878906,46.150001525878906,45.52000045776367,45.709999084472656,27.42397689819336,196200,IDU
2008-03-25,45.599998474121094,45.790000915527344,45.38999938964844,45.494998931884766,27.491958618164062,122800,IDU
2008-03-26,45.46500015258789,45.939998626708984,45.39500045776367,45.70500183105469,27.61884880065918,55600,IDU
2008-03-27,45.69499969482422,46.45500183105469,45.69499969482422,45.93000030517578,27.754817962646484,87000,IDU
2008-03-28,45.95000076293945,46.29999923706055,45.439998626708984,45.5099983215332,27.501026153564453,470800,IDU
2008-03-31,45.650001525878906,46.04999923706055,45.41999816894531,45.974998474121094,27.78200912475586,42800,IDU
2008-04-01,46.994998931884766,47.14500045776367,46.27000045776367,47.0,28.401411056518555,273400,IDU
2008-04-02,47.18000030517578,47.71500015258789,47.18000030517578,47.349998474121094,28.612903594970703,40600,IDU
2008-04-03,47.185001373291016,47.459999084472656,47.04499816894531,47.19499969482422,28.519250869750977,133600,IDU
2008-04-04,47.11000061035156,48.0099983215332,47.07500076293945,47.369998931884766,28.62499237060547,144400,IDU
2008-04-07,47.724998474121094,47.775001525878906,47.29999923706055,47.47999954223633,28.69145393371582,133200,IDU
2008-04-08,47.525001525878906,47.8849983215332,47.439998626708984,47.720001220703125,28.836496353149414,71000,IDU
2008-04-09,47.689998626708984,48.09000015258789,47.654998779296875,47.810001373291016,28.890878677368164,39200,IDU
2008-04-10,47.59000015258789,47.8650016784668,47.349998474121094,47.60499954223633,28.767000198364258,44400,IDU
2008-04-11,46.9900016784668,47.724998474121094,46.9900016784668,47.53499984741211,28.724706649780273,40800,IDU
2008-04-14,47.474998474121094,47.724998474121094,47.375,47.625,28.779081344604492,153800,IDU
2008-04-15,47.9900016784668,48.13999938964844,47.30500030517578,48.06999969482422,29.047985076904297,201000,IDU
2008-04-16,48.334999084472656,49.16999816894531,48.18000030517578,49.1150016784668,29.679471969604492,82800,IDU
2008-04-17,49.06999969482422,49.51499938964844,48.994998931884766,49.150001525878906,29.70062255859375,51200,IDU
2008-04-18,49.66999816894531,49.744998931884766,49.11000061035156,49.415000915527344,29.860754013061523,60000,IDU
2008-04-21,49.25,49.25,48.78499984741211,49.13999938964844,29.694576263427734,41000,IDU
2008-04-22,48.89500045776367,48.95500183105469,48.68000030517578,48.95000076293945,29.57974624633789,112800,IDU
2008-04-23,49.064998626708984,49.310001373291016,48.900001525878906,49.275001525878906,29.77614402770996,24600,IDU
2008-04-24,49.459999084472656,49.459999084472656,48.755001068115234,49.040000915527344,29.634143829345703,37200,IDU
2008-04-25,49.14500045776367,49.30500030517578,48.939998626708984,49.11000061035156,29.676437377929688,59600,IDU
2008-04-28,49.03499984741211,49.404998779296875,49.0,49.095001220703125,29.66737937927246,62000,IDU
2008-04-29,48.95000076293945,49.10499954223633,48.654998779296875,48.76499938964844,29.46796226501465,309200,IDU
2008-04-30,48.83000183105469,49.22999954223633,48.64500045776367,48.65999984741211,29.404518127441406,117200,IDU
2008-05-01,48.779998779296875,49.290000915527344,48.595001220703125,49.14500045776367,29.697586059570312,101600,IDU
2008-05-02,49.70000076293945,50.0,49.45500183105469,49.69499969482422,30.02996063232422,505200,IDU
2008-05-05,49.51499938964844,49.51499938964844,49.064998626708984,49.29499816894531,29.788238525390625,176400,IDU
2008-05-06,48.51499938964844,49.404998779296875,48.51499938964844,49.29499816894531,29.788238525390625,113200,IDU
2008-05-07,48.92499923706055,49.32500076293945,48.57500076293945,48.66999816894531,29.410564422607422,50200,IDU
2008-05-08,48.67499923706055,48.994998931884766,48.470001220703125,48.80500030517578,29.492137908935547,63600,IDU
2008-05-09,48.650001525878906,49.154998779296875,48.39500045776367,48.939998626708984,29.573713302612305,36400,IDU
2008-05-12,48.939998626708984,49.345001220703125,48.900001525878906,49.334999084472656,29.812410354614258,62600,IDU
2008-05-13,49.599998474121094,49.599998474121094,49.0099983215332,49.34000015258789,29.815431594848633,26800,IDU
2008-05-14,49.52000045776367,49.73500061035156,49.3650016784668,49.584999084472656,29.963491439819336,124400,IDU
2008-05-15,49.415000915527344,49.584999084472656,49.290000915527344,49.584999084472656,29.963491439819336,54400,IDU
2008-05-16,49.52000045776367,49.970001220703125,49.52000045776367,49.89500045776367,30.15081787109375,26600,IDU
2008-05-19,50.0,50.57500076293945,49.95000076293945,50.38999938964844,30.449932098388672,164400,IDU
2008-05-20,50.17499923706055,50.849998474121094,50.17499923706055,50.57500076293945,30.561717987060547,209000,IDU
2008-05-21,50.619998931884766,51.16999816894531,50.470001220703125,50.564998626708984,30.555694580078125,130200,IDU
2008-05-22,50.56999969482422,50.94499969482422,50.369998931884766,50.67499923706055,30.622154235839844,230400,IDU
2008-05-23,50.599998474121094,50.6349983215332,49.77000045776367,49.82500076293945,30.10851287841797,103800,IDU
2008-05-27,50.14500045776367,50.154998779296875,49.834999084472656,50.060001373291016,30.250518798828125,33000,IDU
2008-05-28,50.23500061035156,50.23500061035156,49.849998474121094,50.1150016784668,30.283754348754883,19600,IDU
2008-05-29,50.17499923706055,50.650001525878906,50.14500045776367,50.345001220703125,30.42273712158203,24000,IDU
2008-05-30,50.564998626708984,50.564998626708984,50.17499923706055,50.349998474121094,30.425752639770508,69200,IDU
2008-06-02,50.3849983215332,50.60499954223633,49.7599983215332,50.0099983215332,30.220298767089844,115600,IDU
2008-06-03,50.07500076293945,50.30500030517578,49.54999923706055,49.709999084472656,30.039005279541016,159400,IDU
2008-06-04,49.6150016784668,50.31999969482422,49.6150016784668,50.154998779296875,30.307918548583984,103800,IDU
2008-06-05,50.380001068115234,50.845001220703125,50.04499816894531,50.83000183105469,30.7158145904541,82000,IDU
2008-06-06,50.44499969482422,50.84000015258789,49.77000045776367,49.78499984741211,30.0843448638916,85400,IDU
2008-06-09,49.80500030517578,50.53499984741211,49.80500030517578,50.435001373291016,30.47711753845215,54000,IDU
2008-06-10,50.90999984741211,50.90999984741211,49.369998931884766,50.400001525878906,30.455978393554688,69000,IDU
2008-06-11,50.17499923706055,50.51499938964844,49.93000030517578,50.06999969482422,30.256561279296875,300600,IDU
2008-06-12,50.23500061035156,50.23500061035156,49.76499938964844,49.935001373291016,30.174991607666016,135200,IDU
2008-06-13,50.68000030517578,50.68000030517578,50.0,50.470001220703125,30.49827003479004,147800,IDU
2008-06-16,50.310001373291016,50.57500076293945,49.904998779296875,50.4900016784668,30.510351181030273,76000,IDU
2008-06-17,50.349998474121094,50.85499954223633,50.349998474121094,50.64500045776367,30.604019165039062,153800,IDU
2008-06-18,50.4900016784668,50.880001068115234,50.29499816894531,50.5,30.516395568847656,93400,IDU
2008-06-19,50.58000183105469,50.76499938964844,50.380001068115234,50.66999816894531,30.61913299560547,142000,IDU
2008-06-20,50.334999084472656,50.7400016784668,49.875,49.994998931884766,30.21123695373535,132800,IDU
2008-06-23,49.98500061035156,50.82500076293945,49.98500061035156,50.42499923706055,30.471073150634766,125400,IDU
2008-06-24,50.45000076293945,50.45000076293945,50.125,50.20500183105469,30.338136672973633,60400,IDU
2008-06-25,50.255001068115234,50.314998626708984,49.85499954223633,50.18000030517578,30.510812759399414,153800,IDU
2008-06-26,49.779998779296875,49.93000030517578,48.94499969482422,49.05500030517578,29.826778411865234,98000,IDU
2008-06-27,48.70000076293945,49.28499984741211,48.5099983215332,48.6349983215332,29.571420669555664,115800,IDU
2008-06-30,48.724998474121094,49.82500076293945,48.61000061035156,49.55500030517578,30.130796432495117,61400,IDU
2008-07-01,49.20000076293945,50.04499816894531,48.9900016784668,49.834999084472656,30.301050186157227,1526600,IDU
2008-07-02,50.4900016784668,50.4900016784668,49.43000030517578,49.43000030517578,30.054794311523438,77600,IDU
2008-07-03,49.650001525878906,49.75,48.834999084472656,48.900001525878906,29.732540130615234,288600,IDU
2008-07-07,48.650001525878906,49.28499984741211,47.95000076293945,48.3849983215332,29.419408798217773,129000,IDU
2008-07-08,48.2400016784668,48.79999923706055,47.86000061035156,48.435001373291016,29.44980812072754,248800,IDU
2008-07-09,48.36000061035156,49.13999938964844,48.36000061035156,48.880001068115234,29.720386505126953,91600,IDU
2008-07-10,49.474998474121094,49.474998474121094,48.73500061035156,49.07500076293945,29.83895492553711,268400,IDU
2008-07-11,48.654998779296875,49.314998626708984,48.380001068115234,48.85499954223633,29.705184936523438,165000,IDU
2008-07-14,49.224998474121094,49.224998474121094,48.244998931884766,48.345001220703125,29.395084381103516,154600,IDU
2008-07-15,48.244998931884766,48.290000915527344,47.564998626708984,47.92499923706055,29.13971519470215,308200,IDU
2008-07-16,47.95000076293945,48.005001068115234,46.81999969482422,47.04499816894531,28.604656219482422,343000,IDU
2008-07-17,47.04999923706055,47.04999923706055,45.869998931884766,46.28499984741211,28.142560958862305,537200,IDU
2008-07-18,46.32500076293945,47.14500045776367,46.060001373291016,46.55500030517578,28.306718826293945,307400,IDU
2008-07-21,46.790000915527344,47.314998626708984,46.44499969482422,47.23500061035156,28.72017478942871,298800,IDU
2008-07-22,47.040000915527344,47.595001220703125,46.959999084472656,47.084999084472656,28.62897491455078,353400,IDU
2008-07-23,47.279998779296875,47.279998779296875,45.8650016784668,46.08000183105469,28.01791763305664,455600,IDU
2008-07-24,46.20000076293945,46.23500061035156,45.17499923706055,45.689998626708984,27.780776977539062,389600,IDU
2008-07-25,45.599998474121094,46.06999969482422,45.244998931884766,45.4900016784668,27.65916633605957,496400,IDU
2008-07-28,45.290000915527344,45.85499954223633,44.56999969482422,45.39500045776367,27.601408004760742,217600,IDU
2008-07-29,45.630001068115234,45.67499923706055,45.17499923706055,45.529998779296875,27.683496475219727,290400,IDU
2008-07-30,45.525001525878906,46.40999984741211,45.52000045776367,46.28499984741211,28.142560958862305,141800,IDU
2008-07-31,45.814998626708984,46.5,45.814998626708984,46.05500030517578,28.002702713012695,180000,IDU
2008-08-01,45.95000076293945,46.19499969482422,44.79999923706055,44.88999938964844,27.294342041015625,1038800,IDU
2008-08-04,44.814998626708984,45.01499938964844,44.11000061035156,44.15999984741211,26.850496292114258,189800,IDU
2008-08-05,44.209999084472656,44.79999923706055,43.880001068115234,44.58000183105469,27.105873107910156,239000,IDU
2008-08-06,44.6349983215332,45.20000076293945,44.470001220703125,44.68000030517578,27.166662216186523,138800,IDU
2008-08-07,44.47999954223633,45.084999084472656,44.19499969482422,44.459999084472656,27.032899856567383,170400,IDU
2008-08-08,44.540000915527344,44.939998626708984,44.130001068115234,44.93000030517578,27.31867027282715,164400,IDU
2008-08-11,45.20000076293945,45.439998626708984,44.689998626708984,45.314998626708984,27.552772521972656,142800,IDU
2008-08-12,45.08000183105469,45.310001373291016,44.2599983215332,44.51499938964844,27.066341400146484,133200,IDU
2008-08-13,44.459999084472656,45.130001068115234,44.3849983215332,44.92499923706055,27.315641403198242,144600,IDU
2008-08-14,44.900001525878906,44.900001525878906,44.29499816894531,44.55500030517578,27.090667724609375,144400,IDU
2008-08-15,44.439998626708984,44.849998474121094,44.439998626708984,44.779998779296875,27.22746467590332,132200,IDU
2008-08-18,44.92499923706055,45.14500045776367,44.7599983215332,44.86000061035156,27.276119232177734,102000,IDU
2008-08-19,44.84000015258789,44.994998931884766,44.79499816894531,44.93000030517578,27.31867027282715,76800,IDU
2008-08-20,45.02000045776367,45.30500030517578,44.93000030517578,45.28499984741211,27.53452491760254,126600,IDU
2008-08-21,45.25,45.79499816894531,45.130001068115234,45.625,27.741256713867188,140200,IDU
2008-08-22,45.81999969482422,45.96500015258789,45.63999938964844,45.69499969482422,27.783817291259766,47800,IDU
2008-08-25,45.53499984741211,45.76499938964844,45.084999084472656,45.310001373291016,27.549734115600586,98000,IDU
2008-08-26,45.27000045776367,45.85499954223633,45.20000076293945,45.724998474121094,27.802059173583984,195400,IDU
2008-08-27,45.994998931884766,46.290000915527344,44.78499984741211,46.150001525878906,28.060468673706055,95000,IDU
2008-08-28,46.38999938964844,46.435001373291016,46.03499984741211,46.40999984741211,28.21856689453125,104200,IDU
2008-08-29,46.625,46.625,45.654998779296875,45.70500183105469,27.78989028930664,96000,IDU
2008-09-02,45.21500015258789,45.900001525878906,44.82500076293945,44.904998779296875,27.303468704223633,205200,IDU
2008-09-03,44.724998474121094,44.849998474121094,44.084999084472656,44.33000183105469,26.953859329223633,203600,IDU
2008-09-04,44.2599983215332,44.40999984741211,43.54499816894531,43.81999969482422,26.64375877380371,401800,IDU
2008-09-05,43.625,43.650001525878906,42.654998779296875,43.060001373291016,26.181663513183594,657000,IDU
2008-09-08,44.2400016784668,44.2400016784668,43.0,43.95500183105469,26.72585678100586,447400,IDU
2008-09-09,43.599998474121094,44.255001068115234,42.5,42.54499816894531,25.868534088134766,450800,IDU
2008-09-10,42.619998931884766,43.060001373291016,42.584999084472656,42.814998626708984,26.032695770263672,243600,IDU
2008-09-11,43.48500061035156,43.48500061035156,42.125,43.310001373291016,26.333669662475586,1325000,IDU
2008-09-12,43.099998474121094,44.19499969482422,43.099998474121094,43.939998626708984,26.716718673706055,417800,IDU
2008-09-15,42.70000076293945,43.54499816894531,42.3849983215332,42.41999816894531,25.792526245117188,671000,IDU
2008-09-16,41.084999084472656,42.41999816894531,40.31999969482422,42.150001525878906,25.628360748291016,919600,IDU
2008-09-17,41.0,41.92499923706055,40.0,40.060001373291016,24.357576370239258,804200,IDU
2008-09-18,39.92499923706055,41.68000030517578,39.92499923706055,41.36000061035156,25.14802360534668,889200,IDU
2008-09-19,44.290000915527344,44.290000915527344,41.625,42.70000076293945,25.96278190612793,70000,IDU
2008-09-22,43.48500061035156,43.48500061035156,41.69499969482422,41.845001220703125,25.442907333374023,270600,IDU
2008-09-23,41.73500061035156,42.154998779296875,41.2599983215332,41.28499984741211,25.102418899536133,200600,IDU
2008-09-24,41.28499984741211,41.28499984741211,40.34000015258789,40.834999084472656,25.016645431518555,66400,IDU
2008-09-25,41.025001525878906,42.154998779296875,40.630001068115234,41.93000030517578,25.68747901916504,194400,IDU
2008-09-26,41.224998474121094,41.65999984741211,40.1349983215332,41.6150016784668,25.494491577148438,113400,IDU
2008-09-29,41.57500076293945,41.57500076293945,39.1150016784668,39.72999954223633,24.339691162109375,486000,IDU
2008-09-30,39.75,40.19499969482422,39.029998779296875,39.41999816894531,24.149776458740234,207800,IDU
2008-10-01,39.03499984741211,40.01499938964844,39.03499984741211,39.78499984741211,24.373390197753906,335400,IDU
2008-10-02,39.560001373291016,39.73500061035156,38.435001373291016,38.560001373291016,23.622905731201172,241400,IDU
2008-10-03,38.86000061035156,39.625,38.060001373291016,38.26499938964844,23.442190170288086,358200,IDU
2008-10-06,37.125,38.650001525878906,34.8650016784668,36.25,22.20775032043457,472200,IDU
2008-10-07,36.0,36.7599983215332,34.625,34.709999084472656,21.26429557800293,251000,IDU
2008-10-08,33.935001373291016,35.16999816894531,33.30500030517578,34.1349983215332,20.91204261779785,348400,IDU
2008-10-09,34.415000915527344,34.4900016784668,31.760000228881836,32.244998931884766,19.754179000854492,623000,IDU
2008-10-10,29.604999542236328,31.594999313354492,27.65999984741211,31.405000686645508,19.239564895629883,710800,IDU
2008-10-13,32.3650016784668,34.45500183105469,31.325000762939453,34.45500183105469,21.10808563232422,252400,IDU
2008-10-14,36.880001068115234,37.3650016784668,32.83000183105469,34.35499954223633,21.04681396484375,375000,IDU
2008-10-15,33.55500030517578,33.55500030517578,31.360000610351562,31.364999771118164,19.215063095092773,294400,IDU
2008-10-16,31.350000381469727,32.709999084472656,30.155000686645508,32.68000030517578,20.020671844482422,595000,IDU
2008-10-17,32.369998931884766,34.68000030517578,31.674999237060547,32.970001220703125,20.198333740234375,500200,IDU
2008-10-20,33.13999938964844,35.81999969482422,33.13999938964844,35.81999969482422,21.944324493408203,363000,IDU
2008-10-21,35.57500076293945,35.654998779296875,34.43000030517578,34.63999938964844,21.221418380737305,364000,IDU
2008-10-22,33.6150016784668,33.91999816894531,31.5,32.54999923706055,19.941024780273438,385200,IDU
2008-10-23,32.689998626708984,34.375,31.53499984741211,33.8849983215332,20.75889015197754,797200,IDU
2008-10-24,32.45000076293945,33.314998626708984,31.239999771118164,32.880001068115234,20.14319610595703,735400,IDU
2008-10-27,32.599998474121094,33.099998474121094,31.6299991607666,31.635000228881836,19.380474090576172,435000,IDU
2008-10-28,32.560001373291016,34.82500076293945,31.28499984741211,34.63999938964844,21.221418380737305,427800,IDU
2008-10-29,34.439998626708984,35.290000915527344,33.82500076293945,34.125,20.905914306640625,371000,IDU
2008-10-30,35.0,36.0,34.29499816894531,35.6349983215332,21.830970764160156,326800,IDU
2008-10-31,35.630001068115234,36.0,34.96500015258789,35.2400016784668,21.58900260925293,316200,IDU
2008-11-03,35.25,35.459999084472656,34.685001373291016,35.209999084472656,21.57061004638672,821000,IDU
2008-11-04,35.900001525878906,36.40999984741211,35.244998931884766,36.07500076293945,22.100543975830078,241400,IDU
2008-11-05,35.619998931884766,35.80500030517578,34.540000915527344,34.67499923706055,21.242856979370117,354600,IDU
2008-11-06,34.5,34.80500030517578,32.85499954223633,33.17499923706055,20.32391929626465,228800,IDU
2008-11-07,33.44499969482422,34.76499938964844,33.44499969482422,34.70500183105469,21.261241912841797,273800,IDU
2008-11-10,35.55500030517578,35.630001068115234,33.47999954223633,34.01499938964844,20.83852767944336,339800,IDU
2008-11-11,33.71500015258789,34.54999923706055,33.060001373291016,33.814998626708984,20.71599769592285,273200,IDU
2008-11-12,33.400001525878906,33.64500045776367,32.71500015258789,32.84000015258789,20.11868667602539,198800,IDU
2008-11-13,33.1150016784668,35.21500015258789,32.244998931884766,35.21500015258789,21.57367515563965,366400,IDU
2008-11-14,34.73500061035156,35.67499923706055,33.630001068115234,34.08000183105469,20.87834358215332,179200,IDU
2008-11-17,33.72999954223633,35.154998779296875,33.52000045776367,34.22999954223633,20.97024154663086,195400,IDU
2008-11-18,34.0,34.64500045776367,33.1150016784668,34.14500045776367,20.918163299560547,242800,IDU
2008-11-19,33.875,34.90999984741211,33.0099983215332,33.04499816894531,20.24427604675293,153800,IDU
2008-11-20,32.845001220703125,33.125,30.774999618530273,31.149999618530273,19.083343505859375,433600,IDU
2008-11-21,31.274999618530273,33.790000915527344,31.024999618530273,33.595001220703125,20.581218719482422,600200,IDU
2008-11-24,33.88999938964844,35.13999938964844,33.44499969482422,34.380001068115234,21.062135696411133,273000,IDU
2008-11-25,34.57500076293945,35.20000076293945,33.915000915527344,34.6349983215332,21.218355178833008,199000,IDU
2008-11-26,34.0099983215332,35.18000030517578,33.939998626708984,35.0099983215332,21.448089599609375,228000,IDU
2008-11-28,34.900001525878906,35.66999816894531,34.650001525878906,35.66999816894531,21.85242462158203,79600,IDU
2008-12-01,35.0,35.0,33.275001525878906,33.29499816894531,20.397432327270508,433400,IDU
2008-12-02,33.59000015258789,34.064998626708984,33.005001068115234,33.92499923706055,20.78338623046875,320200,IDU
2008-12-03,33.38999938964844,34.689998626708984,33.38999938964844,34.625,21.21223258972168,379200,IDU
2008-12-04,34.30500030517578,34.65999984741211,32.61000061035156,33.130001068115234,20.296354293823242,280400,IDU
