Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-05-31,146.7100067138672,147.55999755859375,146.08999633789062,146.9199981689453,135.9495391845703,666000,VB
2019-06-03,146.9600067138672,148.02999877929688,146.3800048828125,147.22999572753906,136.23638916015625,595300,VB
2019-06-04,148.57000732421875,150.99000549316406,148.5,150.8800048828125,139.6138458251953,627200,VB
2019-06-05,151.49000549316406,151.75,149.77999877929688,151.39999389648438,140.0950164794922,587800,VB
2019-06-06,151.52000427246094,151.99000549316406,150.25,151.57000732421875,140.25230407714844,326500,VB
2019-06-07,152.14999389648438,153.0800018310547,151.91000366210938,152.50999450683594,141.1221160888672,363300,VB
2019-06-10,153.27000427246094,154.64999389648438,153.22999572753906,153.47000122070312,142.0104522705078,475800,VB
2019-06-11,154.5500030517578,154.7899932861328,152.50999450683594,153.08999633789062,141.6588134765625,543000,VB
2019-06-12,153.0500030517578,153.33999633789062,152.5,153.1199951171875,141.6865692138672,369500,VB
2019-06-13,153.75,154.3800048828125,153.30999755859375,154.3800048828125,142.85247802734375,397200,VB
2019-06-14,154.13999938964844,154.13999938964844,152.9600067138672,153.0800018310547,141.6495819091797,514800,VB
2019-06-17,153.5800018310547,154.35000610351562,153.44000244140625,153.69000244140625,142.21401977539062,339400,VB
2019-06-18,154.69000244140625,156.4600067138672,154.61000061035156,155.41000366210938,143.80563354492188,382400,VB
2019-06-19,155.5399932861328,156.1699981689453,154.94000244140625,156.0399932861328,144.38851928710938,358700,VB
2019-06-20,157.50999450683594,157.63999938964844,156.0,156.8300018310547,145.1195526123047,457500,VB
2019-06-21,156.72000122070312,156.72000122070312,155.47000122070312,155.74000549316406,144.11094665527344,595200,VB
2019-06-24,156.16000366210938,156.39999389648438,154.22999572753906,154.3000030517578,142.77845764160156,507400,VB
2019-06-25,154.52999877929688,154.58999633789062,153.11000061035156,153.27000427246094,141.8253631591797,319400,VB
2019-06-26,153.75,154.17999267578125,152.83999633789062,152.85000610351562,141.43675231933594,307500,VB
2019-06-27,152.8699951171875,154.75999450683594,152.8699951171875,154.6699981689453,143.57638549804688,310900,VB
2019-06-28,155.08999633789062,156.9199981689453,155.08999633789062,156.66000366210938,145.42372131347656,459600,VB
2019-07-01,158.60000610351562,159.02000427246094,156.63999938964844,157.47000122070312,146.1755828857422,699700,VB
2019-07-02,157.44000244140625,157.44000244140625,156.35000610351562,156.9499969482422,145.69287109375,545000,VB
2019-07-03,157.4499969482422,158.30999755859375,157.19000244140625,158.27999877929688,146.927490234375,316400,VB
2019-07-05,157.47999572753906,158.60000610351562,156.77999877929688,158.60000610351562,147.2245330810547,391100,VB
2019-07-08,157.97999572753906,158.25,156.9199981689453,157.17999267578125,145.90635681152344,326100,VB
2019-07-09,156.52000427246094,157.4499969482422,156.5,157.33999633789062,146.05491638183594,341800,VB
2019-07-10,158.22999572753906,158.4199981689453,157.0500030517578,157.6300048828125,146.32411193847656,339500,VB
2019-07-11,157.91000366210938,157.91000366210938,156.52000427246094,157.2100067138672,145.93423461914062,312500,VB
2019-07-12,157.42999267578125,158.82000732421875,157.25999450683594,158.44000244140625,147.0759735107422,360500,VB
2019-07-15,158.89999389648438,158.91000366210938,157.58999633789062,157.9499969482422,146.62115478515625,303000,VB
2019-07-16,157.88999938964844,158.5500030517578,157.39999389648438,157.88999938964844,146.56544494628906,315600,VB
2019-07-17,157.8300018310547,157.8699951171875,156.6300048828125,156.8000030517578,145.55364990234375,388900,VB
2019-07-18,156.77000427246094,157.69000244140625,156.4199981689453,157.36000061035156,146.07347106933594,435600,VB
2019-07-19,157.7100067138672,158.19000244140625,156.63999938964844,156.63999938964844,145.40512084960938,275200,VB
2019-07-22,156.9499969482422,157.4199981689453,156.5,156.63999938964844,145.40512084960938,335100,VB
2019-07-23,157.27000427246094,157.9600067138672,156.6999969482422,157.9600067138672,146.6304473876953,624500,VB
2019-07-24,157.6300048828125,160.1199951171875,157.5399932861328,160.07000732421875,148.58909606933594,495900,VB
2019-07-25,159.8800048828125,159.8800048828125,158.27999877929688,158.4199981689453,147.0574493408203,263100,VB
2019-07-26,158.77999877929688,160.2100067138672,158.77999877929688,159.97999572753906,148.50555419921875,384300,VB
2019-07-29,160.00999450683594,160.2100067138672,158.67999267578125,159.02999877929688,147.6237335205078,230900,VB
2019-07-30,158.11000061035156,160.22999572753906,157.77999877929688,160.22999572753906,148.73760986328125,625000,VB
2019-07-31,160.2100067138672,160.8800048828125,157.5800018310547,158.5399932861328,147.1688232421875,833700,VB
2019-08-01,158.86000061035156,159.77999877929688,155.6300048828125,156.11000061035156,144.9131317138672,1071100,VB
2019-08-02,155.50999450683594,155.6999969482422,153.42999267578125,154.52999877929688,143.44644165039062,428500,VB
2019-08-05,151.86000061035156,152.3300018310547,148.4199981689453,149.9600067138672,139.20425415039062,793000,VB
2019-08-06,151.1699981689453,151.91000366210938,149.9199981689453,151.72999572753906,140.8472900390625,411700,VB
2019-08-07,150.3300018310547,152.47000122070312,149.22999572753906,152.1199951171875,141.20928955078125,499600,VB
2019-08-08,152.97999572753906,155.32000732421875,152.89999389648438,155.27999877929688,144.14263916015625,513100,VB
2019-08-09,154.75,154.75,152.9600067138672,153.39999389648438,142.39749145507812,255700,VB
2019-08-12,152.72000122070312,152.92999267578125,150.91000366210938,151.25999450683594,140.41099548339844,306000,VB
2019-08-13,150.97999572753906,154.35000610351562,150.61000061035156,152.99000549316406,142.01690673828125,551100,VB
2019-08-14,150.6300048828125,150.64999389648438,148.32000732421875,148.6199951171875,137.96034240722656,608700,VB
2019-08-15,149.14999389648438,149.25999450683594,147.67999267578125,148.50999450683594,137.8582305908203,414200,VB
2019-08-16,149.22999572753906,151.5399932861328,149.2100067138672,151.38999938964844,140.5316619873047,764500,VB
2019-08-19,153.07000732421875,153.35000610351562,152.50999450683594,152.75,141.79412841796875,381500,VB
2019-08-20,152.47000122070312,152.47000122070312,151.6199951171875,151.7100067138672,140.8287353515625,338300,VB
2019-08-21,153.13999938964844,153.24000549316406,152.33999633789062,152.94000244140625,141.97048950195312,266700,VB
2019-08-22,153.30999755859375,153.6699981689453,151.9199981689453,152.82000732421875,141.859130859375,288600,VB
2019-08-23,152.1699981689453,153.07000732421875,148.44000244140625,148.80999755859375,138.13670349121094,373100,VB
2019-08-26,150.25,150.3800048828125,149.0,150.11000061035156,139.3434600830078,336800,VB
2019-08-27,151.02999877929688,151.07000732421875,148.3000030517578,148.4499969482422,137.8025360107422,362700,VB
2019-08-28,148.19000244140625,150.25,147.8000030517578,149.82000732421875,139.0742645263672,451400,VB
2019-08-29,151.3000030517578,152.5,151.3000030517578,152.30999755859375,141.38568115234375,449400,VB
2019-08-30,152.97999572753906,153.2100067138672,151.49000549316406,152.25,141.32997131347656,470300,VB
2019-09-03,151.1699981689453,151.5800018310547,149.7100067138672,150.32000732421875,139.53842163085938,351900,VB
2019-09-04,151.7899932861328,152.22999572753906,151.32000732421875,151.91000366210938,141.01438903808594,419400,VB
2019-09-05,153.52000427246094,155.0800018310547,153.38999938964844,154.4199981689453,143.34432983398438,469100,VB
2019-09-06,154.60000610351562,155.10000610351562,153.89999389648438,154.0399932861328,142.99159240722656,274200,VB
2019-09-09,154.6199951171875,154.97000122070312,153.74000549316406,154.75999450683594,143.65997314453125,486200,VB
2019-09-10,154.47999572753906,155.64999389648438,153.58999633789062,155.64999389648438,144.48609924316406,399100,VB
2019-09-11,155.9600067138672,157.9499969482422,155.17999267578125,157.8699951171875,146.54689025878906,442500,VB
2019-09-12,158.22999572753906,158.66000366210938,157.02999877929688,157.99000549316406,146.65829467773438,581500,VB
2019-09-13,158.60000610351562,159.19000244140625,157.77000427246094,157.8800048828125,146.55621337890625,615300,VB
2019-09-16,157.14999389648438,158.35000610351562,156.72000122070312,158.00999450683594,147.09703063964844,673000,VB
2019-09-17,157.72999572753906,157.80999755859375,156.9600067138672,157.8000030517578,146.9015655517578,559700,VB
2019-09-18,157.7100067138672,157.72000122070312,155.72000122070312,157.14999389648438,146.29641723632812,331000,VB
2019-09-19,157.47000122070312,158.17999267578125,156.57000732421875,156.66000366210938,145.84030151367188,336900,VB
2019-09-20,156.77000427246094,157.6999969482422,155.57000732421875,156.32000732421875,145.52371215820312,394100,VB
2019-09-23,155.8800048828125,156.94000244140625,155.61000061035156,156.36000061035156,145.56101989746094,295900,VB
2019-09-24,156.75,157.05999755859375,153.9600067138672,154.41000366210938,143.7456817626953,576500,VB
2019-09-25,154.35000610351562,156.02000427246094,153.82000732421875,155.7100067138672,144.95590209960938,408000,VB
2019-09-26,155.7100067138672,155.7100067138672,154.16000366210938,154.52999877929688,143.85739135742188,400200,VB
2019-09-27,155.0399932861328,155.3800048828125,152.5800018310547,153.32000732421875,142.73094177246094,406300,VB
2019-09-30,153.5800018310547,154.52000427246094,153.25,153.88999938964844,143.26158142089844,350900,VB
2019-10-01,154.52999877929688,155.36000061035156,151.05999755859375,151.2899932861328,140.84115600585938,652500,VB
2019-10-02,150.3699951171875,150.6999969482422,148.3800048828125,149.41000366210938,139.09103393554688,661600,VB
2019-10-03,149.1199951171875,150.49000549316406,147.49000549316406,150.4199981689453,140.03123474121094,839400,VB
2019-10-04,150.72999572753906,152.10000610351562,150.13999938964844,152.0800018310547,141.5766143798828,610700,VB
2019-10-07,151.7899932861328,152.72000122070312,151.11000061035156,151.50999450683594,141.04598999023438,367100,VB
2019-10-08,150.4600067138672,150.77999877929688,148.77999877929688,149.0399932861328,138.74655151367188,646900,VB
2019-10-09,150.07000732421875,150.47999572753906,149.3800048828125,150.0399932861328,139.677490234375,497600,VB
2019-10-10,150.08999633789062,151.2899932861328,150.0399932861328,150.58999633789062,140.18948364257812,519500,VB
2019-10-11,152.4499969482422,154.4199981689453,152.39999389648438,153.19000244140625,142.60997009277344,399200,VB
2019-10-14,152.77000427246094,153.00999450683594,151.9600067138672,152.55999755859375,142.02345275878906,277500,VB
2019-10-15,153.10000610351562,154.47999572753906,152.69000244140625,154.00999450683594,143.373291015625,287500,VB
2019-10-16,153.69000244140625,154.2899932861328,153.39999389648438,153.67999267578125,143.06610107421875,325600,VB
2019-10-17,154.39999389648438,155.24000549316406,154.1699981689453,155.00999450683594,144.30422973632812,247800,VB
2019-10-18,154.66000366210938,155.02999877929688,153.38999938964844,154.47000122070312,143.80152893066406,310800,VB
2019-10-21,155.5399932861328,156.16000366210938,155.36000061035156,155.47000122070312,144.7324676513672,343200,VB
2019-10-22,155.7100067138672,156.11000061035156,155.1199951171875,155.3000030517578,144.57421875,503600,VB
2019-10-23,155.3000030517578,155.6699981689453,154.72999572753906,155.4199981689453,144.68589782714844,212400,VB
2019-10-24,156.0399932861328,156.0399932861328,154.94000244140625,155.63999938964844,144.89076232910156,269900,VB
2019-10-25,155.4499969482422,156.82000732421875,155.19000244140625,156.30999755859375,145.51446533203125,374000,VB
2019-10-28,157.1300048828125,158.0399932861328,157.11000061035156,157.47999572753906,146.60362243652344,575500,VB
2019-10-29,157.11000061035156,158.24000549316406,156.8000030517578,157.8000030517578,146.9015655517578,452400,VB
2019-10-30,157.83999633789062,157.99000549316406,156.6699981689453,157.5399932861328,146.6595001220703,467700,VB
2019-10-31,157.4499969482422,157.4499969482422,155.6300048828125,156.42999267578125,145.6261444091797,341400,VB
2019-11-01,157.3800048828125,158.89999389648438,157.0500030517578,158.8000030517578,147.8324737548828,355100,VB
2019-11-04,159.99000549316406,160.25999450683594,159.3000030517578,159.7899932861328,148.7541046142578,685500,VB
2019-11-05,160.2899932861328,161.0,159.82000732421875,159.97999572753906,148.93099975585938,378600,VB
2019-11-06,159.83999633789062,159.8800048828125,158.85000610351562,159.27000427246094,148.2700653076172,640500,VB
2019-11-07,160.32000732421875,160.88999938964844,159.08999633789062,159.41000366210938,148.40036010742188,472700,VB
2019-11-08,159.22000122070312,160.13999938964844,158.9499969482422,160.13999938964844,149.07994079589844,282100,VB
2019-11-11,159.24000549316406,160.1699981689453,158.99000549316406,160.0,148.94961547851562,279000,VB
2019-11-12,160.1199951171875,160.8800048828125,159.77999877929688,159.9600067138672,148.9123992919922,740200,VB
2019-11-13,159.25,159.9600067138672,158.75,159.5500030517578,148.53070068359375,310000,VB
2019-11-14,159.4499969482422,160.24000549316406,159.39999389648438,159.8300018310547,148.79136657714844,319700,VB
2019-11-15,160.83999633789062,161.10000610351562,160.2899932861328,161.02999877929688,149.90847778320312,312900,VB
2019-11-18,160.91000366210938,160.91000366210938,160.25999450683594,160.72999572753906,149.62918090820312,360800,VB
2019-11-19,161.16000366210938,161.4600067138672,160.33999633789062,161.02000427246094,149.89918518066406,298200,VB
2019-11-20,160.5,161.4199981689453,159.41000366210938,160.52000427246094,149.43370056152344,355900,VB
2019-11-21,160.75999450683594,160.77999877929688,159.50999450683594,159.72999572753906,148.69825744628906,239400,VB
2019-11-22,160.1999969482422,160.33999633789062,159.33999633789062,160.11000061035156,149.0520477294922,230800,VB
2019-11-25,160.85000610351562,162.77000427246094,160.77000427246094,162.6300048828125,151.39794921875,414400,VB
2019-11-26,162.7899932861328,163.4600067138672,162.47000122070312,163.17999267578125,151.9099884033203,710900,VB
2019-11-27,163.69000244140625,164.25999450683594,163.44000244140625,164.25999450683594,152.91537475585938,1639800,VB
2019-11-29,163.91000366210938,164.0800018310547,162.85000610351562,163.0,151.74241638183594,350500,VB
2019-12-02,163.41000366210938,163.41000366210938,161.27999877929688,161.27999877929688,150.14122009277344,455600,VB
2019-12-03,159.99000549316406,160.7899932861328,159.25999450683594,160.67999267578125,149.5826416015625,797400,VB
2019-12-04,161.5,162.4499969482422,161.25,161.7899932861328,150.61595153808594,485600,VB
2019-12-05,162.00999450683594,162.32000732421875,161.33999633789062,161.85000610351562,150.67181396484375,333700,VB
2019-12-06,163.25,163.89999389648438,163.24000549316406,163.3800048828125,152.0961456298828,739200,VB
2019-12-09,163.25,163.3699951171875,162.6300048828125,162.72999572753906,151.49105834960938,387800,VB
2019-12-10,162.6300048828125,162.94000244140625,162.1300048828125,162.52000427246094,151.29554748535156,606900,VB
2019-12-11,162.8000030517578,162.8800048828125,162.0,162.5399932861328,151.3141326904297,636500,VB
2019-12-12,162.63999938964844,164.55999755859375,162.24000549316406,163.9199981689453,152.59886169433594,692300,VB
2019-12-13,163.86000061035156,164.58999633789062,162.66000366210938,163.33999633789062,152.05894470214844,429000,VB
2019-12-16,164.4499969482422,165.10000610351562,164.25999450683594,164.33999633789062,152.9898681640625,781500,VB
2019-12-17,164.75,164.9600067138672,164.17999267578125,164.8800048828125,153.4925537109375,483400,VB
2019-12-18,165.3000030517578,165.47000122070312,164.60000610351562,165.2899932861328,153.87425231933594,518500,VB
2019-12-19,165.4499969482422,165.92999267578125,165.13999938964844,165.92999267578125,154.4700469970703,1496400,VB
2019-12-20,166.3699951171875,166.9499969482422,166.1199951171875,166.6199951171875,155.11239624023438,513400,VB
2019-12-23,166.92999267578125,166.99000549316406,166.1699981689453,166.74000549316406,155.22413635253906,655200,VB
2019-12-24,165.9499969482422,166.00999450683594,165.6300048828125,165.97999572753906,155.34857177734375,354100,VB
2019-12-26,166.19000244140625,166.47999572753906,165.8000030517578,166.27000427246094,155.6200408935547,365800,VB
2019-12-27,166.6300048828125,166.6300048828125,165.2899932861328,165.75999450683594,155.14268493652344,692400,VB
2019-12-30,165.9499969482422,166.0,164.61000061035156,165.25999450683594,154.6747283935547,570100,VB
2019-12-31,164.97000122070312,166.02999877929688,164.69000244140625,165.63999938964844,155.03038024902344,610000,VB
2020-01-02,166.5,166.57000732421875,164.50999450683594,165.92999267578125,155.3018035888672,779100,VB
2020-01-03,164.1300048828125,165.64999389648438,164.10000610351562,165.3300018310547,154.74021911621094,982800,VB
2020-01-06,164.1999969482422,165.7100067138672,163.77999877929688,165.5500030517578,154.94613647460938,846100,VB
2020-01-07,165.32000732421875,165.63999938964844,164.67999267578125,165.17999267578125,154.59986877441406,599000,VB
2020-01-08,165.25999450683594,166.25999450683594,165.10000610351562,165.7100067138672,155.0959014892578,448000,VB
2020-01-09,166.4600067138672,166.50999450683594,165.75999450683594,166.0800018310547,155.44219970703125,590300,VB
2020-01-10,166.25999450683594,166.3800048828125,165.25,165.5399932861328,154.93675231933594,625200,VB
2020-01-13,165.8699951171875,166.99000549316406,165.35000610351562,166.89999389648438,156.2096405029297,521900,VB
2020-01-14,166.77999877929688,168.13999938964844,166.39999389648438,167.47000122070312,156.7431640625,3864100,VB
2020-01-15,167.1699981689453,168.72000122070312,167.1699981689453,167.86000061035156,157.10816955566406,5931800,VB
2020-01-16,168.9499969482422,169.9199981689453,168.86000061035156,169.80999755859375,158.9332733154297,614300,VB
2020-01-17,170.30999755859375,170.5,169.17999267578125,169.41000366210938,158.5589141845703,890800,VB
2020-01-21,168.57000732421875,169.1199951171875,168.27000427246094,168.52999877929688,157.73526000976562,542300,VB
2020-01-22,169.00999450683594,169.6199951171875,168.17999267578125,168.4199981689453,157.63229370117188,452600,VB
2020-01-23,168.2899932861328,168.80999755859375,166.67999267578125,168.5500030517578,157.7539825439453,520900,VB
2020-01-24,168.9199981689453,168.9199981689453,165.61000061035156,166.5800018310547,155.91017150878906,577700,VB
2020-01-27,164.0800018310547,165.3300018310547,163.52999877929688,164.35000610351562,153.82302856445312,568600,VB
2020-01-28,165.33999633789062,166.39999389648438,165.05999755859375,166.0500030517578,155.41409301757812,622100,VB
2020-01-29,166.47000122070312,166.77999877929688,165.47000122070312,165.50999450683594,154.90870666503906,503100,VB
2020-01-30,164.4199981689453,165.52999877929688,163.60000610351562,165.4600067138672,154.86192321777344,634100,VB
2020-01-31,164.94000244140625,165.0,161.86000061035156,162.3000030517578,151.904296875,731100,VB
2020-02-03,163.22999572753906,164.55999755859375,163.11000061035156,163.74000549316406,153.25205993652344,873800,VB
2020-02-04,165.8300018310547,166.88999938964844,165.6199951171875,166.30999755859375,155.65744018554688,551200,VB
2020-02-05,167.9499969482422,168.35000610351562,167.17999267578125,168.22999572753906,157.4544677734375,546600,VB
2020-02-06,168.8699951171875,168.89999389648438,167.69000244140625,167.77000427246094,157.02391052246094,430400,VB
2020-02-07,167.1999969482422,167.1999969482422,165.6999969482422,166.00999450683594,155.37669372558594,1055900,VB
2020-02-10,165.9499969482422,167.05999755859375,165.72999572753906,167.05999755859375,156.35943603515625,449200,VB
2020-02-11,167.8800048828125,169.0500030517578,167.60000610351562,168.24000549316406,157.46383666992188,562400,VB
2020-02-12,169.17999267578125,169.47999572753906,168.52999877929688,169.39999389648438,158.54953002929688,770900,VB
2020-02-13,168.72999572753906,170.07000732421875,168.5,169.8300018310547,158.95199584960938,362200,VB
2020-02-14,169.9600067138672,170.11000061035156,169.07000732421875,169.74000549316406,158.86776733398438,315700,VB
2020-02-18,169.35000610351562,169.80999755859375,168.36000061035156,169.25,158.40914916992188,574500,VB
2020-02-19,169.8699951171875,170.57000732421875,169.61000061035156,169.99000549316406,159.10177612304688,412800,VB
2020-02-20,169.64999389648438,170.83999633789062,168.36000061035156,170.47999572753906,159.56031799316406,389000,VB
2020-02-21,169.85000610351562,169.85000610351562,167.97999572753906,168.42999267578125,157.6416778564453,475300,VB
2020-02-24,163.77000427246094,164.47999572753906,162.5500030517578,163.42999267578125,152.96194458007812,646500,VB
2020-02-25,164.25,164.72000122070312,157.6300048828125,157.97000122070312,147.8516845703125,1644700,VB
2020-02-26,158.72999572753906,160.1999969482422,155.64999389648438,155.89999389648438,145.91424560546875,760400,VB
2020-02-27,152.72999572753906,155.77999877929688,149.66000366210938,150.14999389648438,140.53256225585938,1371300,VB
2020-02-28,145.72000122070312,149.07000732421875,144.42999267578125,148.4499969482422,138.94143676757812,2306900,VB
2020-03-02,149.07000732421875,152.60000610351562,146.3800048828125,152.60000610351562,142.82562255859375,1074700,VB
2020-03-03,152.85000610351562,155.22999572753906,147.52000427246094,149.07000732421875,139.52174377441406,890600,VB
2020-03-04,151.58999633789062,153.85000610351562,150.07000732421875,153.77999877929688,143.9300537109375,633100,VB
2020-03-05,150.49000549316406,151.0500030517578,146.88999938964844,148.55999755859375,139.04440307617188,1164300,VB
2020-03-06,144.30999755859375,146.85000610351562,142.19000244140625,145.5800018310547,136.25526428222656,1418600,VB
2020-03-09,136.0,137.72000122070312,131.3800048828125,131.72000122070312,123.28304290771484,2206000,VB
2020-03-10,136.13999938964844,136.39999389648438,129.4499969482422,136.3300018310547,128.05174255371094,2041000,VB
2020-03-11,132.89999389648438,133.67999267578125,126.19000244140625,127.55999755859375,119.81426239013672,2070900,VB
2020-03-12,119.18000030517578,121.4000015258789,112.0,114.12000274658203,107.19038391113281,4698900,VB
2020-03-13,120.72000122070312,123.0,112.5999984741211,122.63999938964844,115.19303131103516,3205400,VB
2020-03-16,110.04000091552734,113.97000122070312,103.62000274658203,106.5999984741211,100.12698364257812,3138900,VB
2020-03-17,107.97000122070312,111.66999816894531,103.02999877929688,111.08999633789062,104.34436798095703,3663300,VB
2020-03-18,104.30999755859375,107.01000213623047,96.11000061035156,101.37999725341797,95.22399139404297,3065000,VB
2020-03-19,100.01000213623047,106.77999877929688,96.43000030517578,104.41999816894531,98.07939147949219,3269800,VB
2020-03-20,105.98999786376953,109.04000091552734,101.04000091552734,101.41999816894531,95.26154327392578,4583400,VB
2020-03-23,100.76000213623047,101.30000305175781,95.51000213623047,98.44999694824219,92.47188568115234,3768000,VB
2020-03-24,104.25,108.7300033569336,103.51000213623047,108.47000122070312,101.88346862792969,3369200,VB
2020-03-25,109.45999908447266,115.93000030517578,107.01000213623047,111.88999938964844,105.09578704833984,3858800,VB
2020-03-26,112.77999877929688,118.66999816894531,112.61000061035156,118.05999755859375,110.89111328125,2514200,VB
2020-03-27,114.48999786376953,117.4000015258789,112.51000213623047,114.45999908447266,107.50973510742188,2461300,VB
2020-03-30,115.05999755859375,116.83000183105469,112.51000213623047,116.79000091552734,109.69824981689453,2140000,VB
2020-03-31,116.45999908447266,117.47000122070312,113.58999633789062,115.44000244140625,108.43022155761719,1958100,VB
2020-04-01,110.79000091552734,111.30999755859375,107.4000015258789,108.43000030517578,101.84590148925781,1869700,VB
2020-04-02,108.0199966430664,111.91000366210938,106.66000366210938,109.19000244140625,102.55974578857422,2238900,VB
2020-04-03,108.87000274658203,109.83000183105469,104.83000183105469,106.26000213623047,99.80764770507812,1913700,VB
2020-04-06,110.5,115.3499984741211,110.5,114.97000122070312,107.98877716064453,2266800,VB
2020-04-07,119.02999877929688,121.31999969482422,115.33999633789062,115.62999725341797,108.60868835449219,2469200,VB
2020-04-08,117.33000183105469,121.83000183105469,116.2300033569336,121.23999786376953,113.87803649902344,2001700,VB
2020-04-09,124.12000274658203,127.48999786376953,123.69999694824219,125.7699966430664,118.1329574584961,1993300,VB
2020-04-13,125.4000015258789,125.6500015258789,120.83000183105469,122.4000015258789,114.96759796142578,2019200,VB
2020-04-14,125.30000305175781,126.80000305175781,123.69000244140625,125.1500015258789,117.55064392089844,1563200,VB
2020-04-15,121.29000091552734,121.63999938964844,119.5999984741211,120.51000213623047,113.1923599243164,1224600,VB
2020-04-16,121.0,121.80999755859375,118.05999755859375,120.08999633789062,112.79785919189453,1371100,VB
2020-04-17,124.08999633789062,125.58999633789062,123.29000091552734,124.9000015258789,117.3157958984375,1538600,VB
2020-04-20,122.87000274658203,125.44000244140625,122.0,123.0999984741211,115.62509155273438,1513800,VB
2020-04-21,120.3499984741211,121.6500015258789,118.75,119.79000091552734,112.51609802246094,1220100,VB
2020-04-22,122.23999786376953,122.9000015258789,120.8499984741211,121.58000183105469,114.19740295410156,880800,VB
2020-04-23,122.41999816894531,124.80999755859375,121.80000305175781,122.58000183105469,115.1366958618164,1088900,VB
2020-04-24,123.51000213623047,125.25,122.30999755859375,124.55999755859375,116.99644470214844,1478300,VB
2020-04-27,125.7699966430664,130.0800018310547,125.58999633789062,129.27000427246094,121.42044067382812,1472600,VB
2020-04-28,132.33999633789062,133.35000610351562,129.1999969482422,130.60000610351562,122.66963195800781,1086800,VB
2020-04-29,134.57000732421875,137.44000244140625,133.42999267578125,136.24000549316406,127.96717071533203,1041300,VB
2020-04-30,134.36000061035156,134.3800048828125,132.11000061035156,132.24000549316406,124.2100830078125,950500,VB
2020-05-01,129.60000610351562,129.72999572753906,126.12999725341797,127.62999725341797,119.88003540039062,1472200,VB
2020-05-04,126.27999877929688,128.19000244140625,124.79000091552734,128.08999633789062,120.31209564208984,977200,VB
2020-05-05,130.1199951171875,131.85000610351562,128.91000366210938,129.2100067138672,121.36408996582031,1206500,VB
2020-05-06,130.16000366210938,130.7899932861328,128.41000366210938,128.75,120.9320068359375,773300,VB
2020-05-07,130.5800018310547,132.1699981689453,130.24000549316406,130.9499969482422,122.99842071533203,778600,VB
2020-05-08,133.14999389648438,135.3800048828125,132.52999877929688,135.2100067138672,126.99972534179688,855500,VB
2020-05-11,133.7100067138672,135.69000244140625,132.8699951171875,134.5,126.33290100097656,891500,VB
2020-05-12,135.19000244140625,135.55999755859375,130.10000610351562,130.10000610351562,122.2000503540039,1194000,VB
2020-05-13,129.36000061035156,129.3699951171875,123.94999694824219,125.63999938964844,118.01087188720703,1326900,VB
2020-05-14,123.62000274658203,126.93000030517578,121.0,126.8499984741211,119.14739227294922,887600,VB
2020-05-15,126.0,128.8000030517578,124.95999908447266,128.24000549316406,120.45298767089844,1098300,VB
2020-05-18,133.1699981689453,136.02999877929688,133.1699981689453,135.3300018310547,127.11245727539062,996800,VB
2020-05-19,135.1699981689453,136.5,133.5500030517578,133.6699981689453,125.55326080322266,805900,VB
2020-05-20,135.7899932861328,137.44000244140625,135.75,136.69000244140625,128.389892578125,790900,VB
2020-05-21,136.72000122070312,137.72000122070312,135.4600067138672,136.9499969482422,128.6340789794922,652600,VB
2020-05-22,137.3000030517578,137.89999389648438,135.94000244140625,137.5500030517578,129.1976776123047,887500,VB
2020-05-26,142.0800018310547,142.58999633789062,141.11000061035156,141.35000610351562,132.7669219970703,1032400,VB
2020-05-27,143.97999572753906,144.85000610351562,139.83999633789062,144.72999572753906,135.9416961669922,1127600,VB
2020-05-28,146.07000732421875,146.07000732421875,142.00999450683594,142.61000061035156,133.9503936767578,1778000,VB
2020-05-29,141.72999572753906,142.9600067138672,140.4199981689453,142.36000061035156,133.715576171875,715700,VB
2020-06-01,142.97000122070312,145.33999633789062,142.3699951171875,144.3000030517578,135.53778076171875,1181700,VB
2020-06-02,145.14999389648438,145.85000610351562,143.94000244140625,145.50999450683594,136.67425537109375,975600,VB
2020-06-03,147.38999938964844,149.85000610351562,147.27000427246094,149.2899932861328,140.2247772216797,1194400,VB
2020-06-04,148.5500030517578,149.89999389648438,147.6300048828125,148.97999572753906,139.93360900878906,827900,VB
2020-06-05,154.25,155.7899932861328,153.0500030517578,153.6699981689453,144.3387908935547,1191400,VB
2020-06-08,155.52000427246094,156.80999755859375,155.02999877929688,156.75999450683594,147.24118041992188,1394800,VB
2020-06-09,154.64999389648438,154.80999755859375,152.75,153.6699981689453,144.3387908935547,1261900,VB
2020-06-10,153.52999877929688,153.69000244140625,149.5500030517578,150.1999969482422,141.07955932617188,1309900,VB
2020-06-11,144.41000366210938,145.1300048828125,139.32000732421875,139.8300018310547,131.33920288085938,1206700,VB
2020-06-12,144.44000244140625,145.6199951171875,138.86000061035156,142.7899932861328,134.11947631835938,587800,VB
2020-06-15,138.82000732421875,146.14999389648438,138.1199951171875,145.52000427246094,136.6837158203125,651800,VB
2020-06-16,150.80999755859375,150.88999938964844,145.63999938964844,148.44000244140625,139.42642211914062,800900,VB
2020-06-17,148.77999877929688,149.0800018310547,146.41000366210938,146.7100067138672,137.80145263671875,792800,VB
2020-06-18,145.52999877929688,147.85000610351562,145.0,146.5800018310547,137.6793212890625,593400,VB
2020-06-19,148.6300048828125,148.99000549316406,144.75,145.9600067138672,137.0970001220703,895600,VB
