Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,122.73419189453125,15098300,QQQ
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,123.26594543457031,15563700,QQQ
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,123.87367248535156,18479600,QQQ
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,123.92119598388672,12110900,QQQ
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,123.45587158203125,17489000,QQQ
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,123.6932601928711,18624500,QQQ
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,123.84518432617188,12008700,QQQ
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,123.4653549194336,16598600,QQQ
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,124.81376647949219,25813800,QQQ
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,124.18709564208984,19951400,QQQ
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,124.4149398803711,13722700,QQQ
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,124.1395492553711,12026200,QQQ
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,123.93067169189453,15500900,QQQ
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,124.14903259277344,15776000,QQQ
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,124.24403381347656,20855300,QQQ
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,124.76629638671875,21922600,QQQ
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,124.97522735595703,10731600,QQQ
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,124.67134094238281,14019700,QQQ
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,125.44050598144531,22709100,QQQ
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,125.35504150390625,18457300,QQQ
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,125.31129455566406,21234500,QQQ
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,125.42549133300781,10105200,QQQ
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,123.52230072021484,35841900,QQQ
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,124.3597183227539,29177900,QQQ
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,124.0456771850586,20311700,QQQ
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,124.3026351928711,22967600,QQQ
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,124.50244903564453,18472400,QQQ
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,125.26371002197266,23721900,QQQ
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,125.84413146972656,13710000,QQQ
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,126.05349731445312,16092400,QQQ
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,125.96785736083984,19841400,QQQ
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,125.89173889160156,23700300,QQQ
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,126.0915298461914,13400000,QQQ
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,125.57772064208984,32011200,QQQ
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,125.64434814453125,18832200,QQQ
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,125.57772064208984,16743100,QQQ
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,125.62528991699219,15619300,QQQ
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,125.0828857421875,33778400,QQQ
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,124.57855987548828,15955200,QQQ
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,124.08374786376953,23683000,QQQ
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,125.11143493652344,13325500,QQQ
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,124.9211196899414,12841100,QQQ
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,125.12094116210938,17764800,QQQ
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,126.1677017211914,21977900,QQQ
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,126.13910675048828,22454900,QQQ
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,127.6616439819336,22469900,QQQ
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,128.5846405029297,19384400,QQQ
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,128.40383911132812,25398500,QQQ
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,129.1746368408203,16136500,QQQ
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,129.4029998779297,22771900,QQQ
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,130.5543670654297,24815500,QQQ
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,130.7732391357422,18345100,QQQ
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,130.3545379638672,23827600,QQQ
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,130.402099609375,14630100,QQQ
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,130.8779296875,19330700,QQQ
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,131.16336059570312,13279900,QQQ
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,131.6201171875,28426100,QQQ
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,131.6962890625,20499400,QQQ
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,131.59156799316406,27232100,QQQ
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,131.8865966796875,19738600,QQQ
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,132.30528259277344,20481300,QQQ
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,132.857177734375,21786000,QQQ
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,129.4791259765625,55642200,QQQ
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,130.61148071289062,41319900,QQQ
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,131.16336059570312,36730100,QQQ
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,132.26719665527344,19509700,QQQ
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,132.40037536621094,19687500,QQQ
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,133.0093536376953,15891900,QQQ
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,134.14178466796875,23928600,QQQ
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,134.37965393066406,13851600,QQQ
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,134.4938201904297,20306400,QQQ
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,134.44625854492188,33229400,QQQ
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,134.96963500976562,20120700,QQQ
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,136.51119995117188,37222900,QQQ
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,136.4826202392578,15727500,QQQ
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,135.94024658203125,22393000,QQQ
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,136.47308349609375,18842400,QQQ
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,136.61585998535156,25417400,QQQ
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,133.19969177246094,109783700,QQQ
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,132.486083984375,104454000,QQQ
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,133.56130981445312,51193000,QQQ
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,132.9808807373047,60093800,QQQ
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,132.39088439941406,55145200,QQQ
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,131.81651306152344,48087400,QQQ
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,134.02061462402344,39626500,QQQ
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,132.9710235595703,40935100,QQQ
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,134.28778076171875,35743400,QQQ
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,134.2495880126953,24099100,QQQ
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,134.764892578125,21654300,QQQ
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,134.1351318359375,34411100,QQQ
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,131.7019805908203,65957800,QQQ
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,133.60076904296875,57427200,QQQ
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,131.28213500976562,88769400,QQQ
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,131.3298797607422,68898300,QQQ
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,129.9464111328125,32797000,QQQ
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,131.22496032714844,42116600,QQQ
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,130.04177856445312,48430500,QQQ
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,131.4443817138672,36970400,QQQ
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,132.3031463623047,24853500,QQQ
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,132.67523193359375,31517700,QQQ
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,134.2495880126953,36045800,QQQ
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,134.5453643798828,31073600,QQQ
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,135.60447692871094,34544800,QQQ
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,135.67127990722656,25343200,QQQ
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,136.57772827148438,25748500,QQQ
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,137.37924194335938,33752300,QQQ
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,137.56053161621094,36139400,QQQ
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,137.5032958984375,39697100,QQQ
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,138.1330108642578,26712700,QQQ
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,137.7799530029297,28120900,QQQ
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,138.2283935546875,18610600,QQQ
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,137.36016845703125,80665900,QQQ
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,137.24562072753906,38013200,QQQ
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,136.66358947753906,33848600,QQQ
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,136.9784698486328,20149400,QQQ
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,137.35061645507812,41769700,QQQ
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,136.8162384033203,27112800,QQQ
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,137.06439208984375,29472900,QQQ
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,137.93264770507812,17933900,QQQ
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,137.69407653808594,30810400,QQQ
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,137.5127410888672,36169500,QQQ
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,134.56448364257812,63331700,QQQ
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,135.5854034423828,45862500,QQQ
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,137.33148193359375,34161000,QQQ
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,137.4269561767578,25509200,QQQ
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,137.6654815673828,31913000,QQQ
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,134.85067749023438,70191000,QQQ
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,134.75531005859375,60751900,QQQ
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,134.58355712890625,37111500,QQQ
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,136.6349639892578,36294200,QQQ
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,136.14837646484375,25702300,QQQ
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,135.7476806640625,38160800,QQQ
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,135.46136474609375,26380400,QQQ
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,135.88124084472656,15362100,QQQ
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,136.41554260253906,24498300,QQQ
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,138.01844787597656,33642700,QQQ
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,139.49745178222656,38480700,QQQ
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,139.3065948486328,22293600,QQQ
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,138.05665588378906,44794300,QQQ
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,138.47650146484375,30722700,QQQ
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,138.80087280273438,22721100,QQQ
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,137.59869384765625,27890100,QQQ
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,139.18258666992188,27126300,QQQ
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,139.5165252685547,30256700,QQQ
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,139.70738220214844,28450900,QQQ
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,138.88677978515625,35296400,QQQ
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,139.36387634277344,46422400,QQQ
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,139.1811981201172,24858200,QQQ
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,139.42027282714844,20871200,QQQ
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,138.98997497558594,34236200,QQQ
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,138.13888549804688,28841800,QQQ
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,138.00503540039062,21702400,QQQ
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,136.5515594482422,54947700,QQQ
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,136.90538024902344,29628800,QQQ
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,138.13888549804688,33249400,QQQ
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,138.09112548828125,24149400,QQQ
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,139.0855712890625,43102400,QQQ
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,139.2099151611328,27351300,QQQ
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,139.50634765625,19715200,QQQ
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,139.64019775390625,26381100,QQQ
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,141.00765991210938,31562400,QQQ
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,141.1989288330078,23561100,QQQ
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,141.03634643554688,13704800,QQQ
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,141.1415252685547,19223100,QQQ
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,141.562255859375,12439100,QQQ
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,141.30406188964844,14513500,QQQ
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,141.8491668701172,18409900,QQQ
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,142.33685302734375,21809400,QQQ
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,142.51852416992188,13138200,QQQ
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,142.34640502929688,17218200,QQQ
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,141.82044982910156,27680300,QQQ
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,142.20297241210938,30173300,QQQ
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,141.27540588378906,29297100,QQQ
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,141.5144805908203,20289500,QQQ
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,140.97897338867188,36179100,QQQ
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,140.52955627441406,28230200,QQQ
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,144.62222290039062,60165100,QQQ
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,144.94737243652344,31733400,QQQ
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,145.49241638183594,26319300,QQQ
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,145.4446258544922,29481600,QQQ
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,145.1673126220703,31017400,QQQ
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,146.56344604492188,26199200,QQQ
2017-11-06,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,147.0606689453125,28693900,QQQ
2017-11-07,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,147.14674377441406,21333100,QQQ
2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,147.73959350585938,17373500,QQQ
2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,146.96505737304688,40594500,QQQ
2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,146.9554901123047,20150800,QQQ
2017-11-13,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,147.1371612548828,12522400,QQQ
2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,146.60166931152344,25173800,QQQ
2017-11-15,152.64999389648438,153.0,151.77999877929688,152.58999633789062,145.91319274902344,24808000,QQQ
2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,147.77783203125,34790600,QQQ
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,147.21365356445312,28725800,QQQ
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,147.0989532470703,21143900,QQQ
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,148.69577026367188,20147800,QQQ
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,148.87753295898438,17299000,QQQ
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,149.422607421875,8280600,QQQ
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,149.3556671142578,22653400,QQQ
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,149.73814392089844,25227300,QQQ
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,147.12757873535156,71986300,QQQ
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,148.36117553710938,56595500,QQQ
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,147.73004150390625,59015800,QQQ
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,146.02796936035156,51319100,QQQ
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,146.12353515625,40604200,QQQ
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,146.7833709716797,28647800,QQQ
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,147.28062438964844,32666200,QQQ
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,147.93081665039062,28081700,QQQ
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,149.07830810546875,20821500,QQQ
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,148.87753295898438,20310300,QQQ
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,149.16441345214844,24418500,QQQ
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,149.0592041015625,24594700,QQQ
2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,150.75177001953125,49816200,QQQ
2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,152.0156707763672,26844500,QQQ
2017-12-19,158.33999633789062,158.5,157.25999450683594,157.6999969482422,151.1149444580078,31415000,QQQ
2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,150.95204162597656,38972600,QQQ
2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,150.97120666503906,18638700,QQQ
2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,150.79867553710938,23330400,QQQ
2017-12-26,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,149.98422241210938,21918700,QQQ
2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,150.0033416748047,22388200,QQQ
2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,150.1854248046875,25393800,QQQ
2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,149.25596618652344,33186000,QQQ
2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,151.87200927734375,32573300,QQQ
2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,153.34765625,29383600,QQQ
2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,153.61595153808594,24776100,QQQ
2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,155.1587371826172,26992300,QQQ
2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,155.76242065429688,23159100,QQQ
2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,155.77200317382812,24782400,QQQ
2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,155.4078369140625,34004000,QQQ
2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,156.47149658203125,20473500,QQQ
2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,157.6213836669922,37762700,QQQ
2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,157.1710205078125,41231800,QQQ
2018-01-17,164.8000030517578,166.0399932861328,164.0,165.7899932861328,158.86708068847656,33849900,QQQ
2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,158.89585876464844,26432200,QQQ
2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,159.3941650390625,38937600,QQQ
2018-01-22,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,161.0998077392578,26081400,QQQ
2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,162.43179321289062,37989700,QQQ
2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,161.37774658203125,54287400,QQQ
2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,161.32020568847656,28925000,QQQ
2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,163.79248046875,32038200,QQQ
2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,162.99717712402344,37277800,QQQ
2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,161.65562438964844,44987700,QQQ
2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,162.32640075683594,42449200,QQQ
2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,160.94654846191406,38037900,QQQ
2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,157.73638916015625,68478100,QQQ
2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,151.5174102783203,105372200,QQQ
2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,155.53244018554688,118537900,QQQ
2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,153.52015686035156,91028300,QQQ
2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,147.04237365722656,94184800,QQQ
2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,149.58175659179688,113836600,QQQ
2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,152.23606872558594,63050600,QQQ
2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,153.02183532714844,31785600,QQQ
2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,155.8870086669922,52107400,QQQ
2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,158.78085327148438,51633900,QQQ
