Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-02-18,114.4000015258789,115.44999694824219,114.13999938964844,115.25,100.53166961669922,33630400,IWM
2014-02-19,114.9000015258789,115.63999938964844,113.9800033569336,114.06999969482422,99.50238800048828,44024300,IWM
2014-02-20,114.19999694824219,115.54000091552734,113.91000366210938,115.30000305175781,100.57527923583984,35919600,IWM
2014-02-21,115.62000274658203,116.11000061035156,115.4000015258789,115.66000366210938,100.88931274414062,34814100,IWM
2014-02-24,115.83999633789062,117.30999755859375,115.76000213623047,116.51000213623047,101.63075256347656,43102800,IWM
2014-02-25,116.66000366210938,117.23999786376953,116.18000030517578,116.62999725341797,101.73542022705078,28474200,IWM
2014-02-26,116.70999908447266,118.11000061035156,116.43000030517578,117.3499984741211,102.36347198486328,40794800,IWM
2014-02-27,116.95999908447266,118.05999755859375,116.76000213623047,117.98999786376953,102.9217300415039,29906200,IWM
2014-02-28,117.95999908447266,118.70999908447266,116.80000305175781,117.5199966430664,102.51176452636719,47362700,IWM
2014-03-03,116.5199966430664,117.26000213623047,115.58000183105469,116.88999938964844,101.96222686767578,50892800,IWM
2014-03-04,118.19999694824219,120.58000183105469,118.18000030517578,119.83000183105469,104.52677154541016,112793900,IWM
2014-03-05,119.86000061035156,119.95999908447266,119.47000122070312,119.76000213623047,104.46570587158203,34691300,IWM
2014-03-06,120.12000274658203,120.25,119.41999816894531,119.73999786376953,104.44828796386719,35087600,IWM
2014-03-07,120.41000366210938,120.47000122070312,119.02999877929688,119.69999694824219,104.4133529663086,36931800,IWM
2014-03-10,119.36000061035156,119.58000183105469,118.48999786376953,119.30000305175781,104.06444549560547,32089000,IWM
2014-03-11,119.41000366210938,119.80999755859375,117.51000213623047,118.05999755859375,102.98282623291016,50359500,IWM
2014-03-12,117.38999938964844,118.44000244140625,116.91999816894531,118.41999816894531,103.29682159423828,37159100,IWM
2014-03-13,118.8499984741211,118.95999908447266,116.37999725341797,117.05000305175781,102.1017837524414,53542800,IWM
2014-03-14,116.62999725341797,117.87000274658203,116.62000274658203,117.54000091552734,102.52922058105469,46888100,IWM
2014-03-17,118.22000122070312,119.0999984741211,117.87999725341797,118.05999755859375,102.98282623291016,41561600,IWM
2014-03-18,118.22000122070312,119.87999725341797,118.0999984741211,119.77999877929688,104.48316192626953,41606600,IWM
2014-03-19,119.68000030517578,119.73999786376953,118.0999984741211,119.0,103.80278778076172,47423000,IWM
2014-03-20,118.7300033569336,119.54000091552734,118.16000366210938,119.16000366210938,103.94236755371094,33212900,IWM
2014-03-21,119.72000122070312,120.26000213623047,118.55999755859375,118.61000061035156,103.46257019042969,47110800,IWM
2014-03-24,119.06999969482422,119.2300033569336,116.19000244140625,117.26000213623047,102.28498840332031,66747000,IWM
2014-03-25,117.66999816894531,118.30999755859375,116.13999938964844,116.93000030517578,102.26048278808594,47699700,IWM
2014-03-26,117.62999725341797,117.68000030517578,114.6500015258789,114.69000244140625,100.3014907836914,69052500,IWM
2014-03-27,114.70999908447266,115.37999725341797,113.69000244140625,114.4000015258789,100.04788208007812,65234900,IWM
2014-03-28,114.4800033569336,116.0,113.9800033569336,114.29000091552734,99.95167541503906,50558000,IWM
2014-03-31,115.04000091552734,116.68000030517578,114.62999725341797,116.33999633789062,101.74449157714844,44599200,IWM
2014-04-01,116.62999725341797,118.05999755859375,116.58999633789062,117.87000274658203,103.08255767822266,47906600,IWM
2014-04-02,118.29000091552734,118.4800033569336,117.70999908447266,118.4000015258789,103.54606628417969,33856500,IWM
2014-04-03,118.4000015258789,118.44000244140625,116.68000030517578,117.19999694824219,102.4966049194336,38473500,IWM
2014-04-04,117.95999908447266,118.12000274658203,114.0199966430664,114.48999786376953,100.12659454345703,86345900,IWM
2014-04-07,113.94999694824219,114.23999786376953,112.08000183105469,112.81999969482422,98.66613006591797,68537700,IWM
2014-04-08,112.80999755859375,114.19999694824219,112.19999694824219,113.61000061035156,99.35697937011719,60087900,IWM
2014-04-09,114.0,115.25,113.5,115.25,100.79125213623047,42744900,IWM
2014-04-10,115.0999984741211,115.11000061035156,111.4000015258789,111.95999908447266,97.91400146484375,74860200,IWM
2014-04-11,111.04000091552734,112.23999786376953,109.86000061035156,110.41000366210938,96.5584487915039,70998200,IWM
2014-04-14,111.55000305175781,111.97000122070312,109.6500015258789,110.72000122070312,96.82957458496094,62657700,IWM
2014-04-15,111.02999877929688,111.72000122070312,108.66000366210938,111.1500015258789,97.20561981201172,76968000,IWM
2014-04-16,111.93000030517578,112.44000244140625,111.2300033569336,112.36000061035156,98.26382446289062,49353800,IWM
2014-04-17,111.98999786376953,113.41000366210938,111.72000122070312,112.91999816894531,98.7535400390625,50275100,IWM
2014-04-21,113.12999725341797,113.52999877929688,112.27999877929688,113.44999694824219,99.21707153320312,31970700,IWM
2014-04-22,113.62999725341797,115.0199966430664,113.47000122070312,114.62000274658203,100.24028015136719,40541900,IWM
2014-04-23,114.4800033569336,114.7699966430664,113.7699966430664,113.9000015258789,99.61060333251953,33859500,IWM
2014-04-24,114.58999633789062,114.66999816894531,112.68000030517578,113.61000061035156,99.35697937011719,44318900,IWM
2014-04-25,113.16999816894531,113.20999908447266,111.20999908447266,111.61000061035156,97.60789489746094,58386300,IWM
2014-04-28,112.01000213623047,112.54000091552734,109.31999969482422,110.95999908447266,97.03948974609375,66050100,IWM
2014-04-29,111.41999816894531,111.9800033569336,110.9000015258789,111.23999786376953,97.28431701660156,34487600,IWM
2014-04-30,110.87999725341797,112.05999755859375,109.94999694824219,111.9800033569336,97.9314956665039,43929700,IWM
2014-05-01,111.75,112.7699966430664,110.54000091552734,111.94000244140625,97.89652252197266,78690900,IWM
2014-05-02,112.08999633789062,113.12000274658203,111.68000030517578,112.02999877929688,97.97521209716797,43450300,IWM
2014-05-05,111.12000274658203,112.18000030517578,110.52999877929688,111.88999938964844,97.85277557373047,28108400,IWM
2014-05-06,111.41000366210938,111.70999908447266,109.98999786376953,110.06999969482422,96.26111602783203,45354700,IWM
2014-05-07,110.2300033569336,110.44999694824219,108.43000030517578,110.13999938964844,96.32231903076172,64243800,IWM
2014-05-08,110.02999877929688,111.23999786376953,108.69000244140625,109.02999877929688,95.3515853881836,58520300,IWM
2014-05-09,108.69000244140625,110.05999755859375,108.27999877929688,110.02999877929688,96.22613525390625,48409900,IWM
2014-05-12,110.68000030517578,113.04000091552734,110.51000213623047,112.52999877929688,98.4124984741211,76291700,IWM
2014-05-13,112.37999725341797,112.8499984741211,111.33999633789062,111.43000030517578,97.45049285888672,58122800,IWM
2014-05-14,111.0999984741211,111.12000274658203,109.41999816894531,109.62000274658203,95.86756134033203,65720700,IWM
2014-05-15,109.06999969482422,109.20999908447266,107.44000244140625,108.87999725341797,95.22039031982422,75870500,IWM
2014-05-16,108.93000030517578,109.62000274658203,108.02999877929688,109.56999969482422,95.82386016845703,44666200,IWM
2014-05-19,109.2699966430664,111.04000091552734,108.94999694824219,110.75,96.85581970214844,35336900,IWM
2014-05-20,110.4800033569336,110.51000213623047,108.41999816894531,109.05999755859375,95.37781524658203,89567900,IWM
2014-05-21,109.6500015258789,110.12999725341797,108.55000305175781,109.62000274658203,95.86756134033203,55278500,IWM
2014-05-22,109.95999908447266,111.05000305175781,109.62000274658203,110.76000213623047,96.86454772949219,41295000,IWM
2014-05-23,110.69000244140625,112.0199966430664,110.51000213623047,111.97000122070312,97.92273712158203,42643800,IWM
2014-05-27,112.70999908447266,113.83999633789062,112.6500015258789,113.58000183105469,99.33075714111328,46373900,IWM
2014-05-28,113.33000183105469,113.45999908447266,112.52999877929688,112.98999786376953,98.8147964477539,37055400,IWM
2014-05-29,113.33000183105469,113.58999633789062,112.69999694824219,113.37000274658203,99.14710998535156,25556800,IWM
2014-05-30,113.33000183105469,113.43000030517578,112.33999633789062,112.86000061035156,98.70109558105469,38856000,IWM
2014-06-02,113.06999969482422,113.0999984741211,111.36000061035156,112.25,98.1676025390625,40369700,IWM
2014-06-03,111.63999938964844,112.36000061035156,111.11000061035156,111.9800033569336,97.9314956665039,31143700,IWM
2014-06-04,111.4800033569336,112.56999969482422,111.16000366210938,112.41999816894531,98.3162841796875,28835500,IWM
2014-06-05,112.72000122070312,114.87999725341797,112.08999633789062,114.77999877929688,100.38021087646484,67182000,IWM
2014-06-06,115.2699966430664,116.23999786376953,115.11000061035156,115.87999725341797,101.34220886230469,45854000,IWM
2014-06-09,115.87999725341797,117.4800033569336,115.66000366210938,116.9000015258789,102.23423767089844,44025700,IWM
2014-06-10,116.62999725341797,116.83000183105469,115.95999908447266,116.66999816894531,102.03311157226562,39799900,IWM
2014-06-11,116.0199966430664,116.33000183105469,115.4000015258789,116.0999984741211,101.53459930419922,30144700,IWM
2014-06-12,115.77999877929688,115.91999816894531,114.91000366210938,115.38999938964844,100.91368865966797,39481200,IWM
2014-06-13,115.66999816894531,115.91000366210938,114.66000366210938,115.58999633789062,101.08856201171875,33779400,IWM
2014-06-16,115.48999786376953,116.1500015258789,115.0999984741211,116.1500015258789,101.57836151123047,30051100,IWM
2014-06-17,116.04000091552734,117.44999694824219,115.77999877929688,116.97000122070312,102.29547119140625,62573000,IWM
2014-06-18,116.9000015258789,117.80999755859375,116.5,117.76000213623047,102.98636627197266,37448900,IWM
2014-06-19,118.16999816894531,118.2300033569336,117.0999984741211,117.86000061035156,103.07379913330078,30915900,IWM
2014-06-20,117.87000274658203,118.30000305175781,117.55999755859375,118.25,103.41488647460938,30104400,IWM
2014-06-23,118.5,118.55000305175781,117.69000244140625,118.0199966430664,103.21372985839844,21388700,IWM
2014-06-24,117.73999786376953,118.91000366210938,116.6500015258789,116.76000213623047,102.11180877685547,41788300,IWM
2014-06-25,116.05999755859375,117.79000091552734,116.05000305175781,117.75,102.97760772705078,34620800,IWM
2014-06-26,117.79000091552734,117.81999969482422,116.58999633789062,117.55000305175781,102.80274963378906,28018300,IWM
2014-06-27,117.05999755859375,118.51000213623047,117.02999877929688,118.33999633789062,103.49358367919922,38525100,IWM
2014-06-30,118.16000366210938,118.87999725341797,117.83000183105469,118.80999755859375,103.90463256835938,34195600,IWM
2014-07-01,119.26000213623047,120.97000122070312,119.19999694824219,120.0199966430664,104.96282958984375,65733200,IWM
2014-07-02,119.55999755859375,119.95999908447266,118.88999938964844,119.0999984741211,104.55812072753906,30796700,IWM
2014-07-03,119.58000183105469,119.91000366210938,119.25,119.81999969482422,105.190185546875,15933900,IWM
2014-07-07,119.44000244140625,119.47000122070312,117.69999694824219,117.7699966430664,103.39051055908203,32279000,IWM
2014-07-08,117.51000213623047,117.69999694824219,115.69999694824219,116.33999633789062,102.1351089477539,52537600,IWM
2014-07-09,116.66999816894531,117.08999633789062,116.0199966430664,116.48999786376953,102.26678466796875,27891700,IWM
2014-07-10,114.12999725341797,116.05000305175781,113.97000122070312,115.25,101.17819213867188,50834300,IWM
2014-07-11,115.18000030517578,115.37999725341797,114.51000213623047,115.0999984741211,101.04651641845703,33923700,IWM
2014-07-14,116.41999816894531,116.45999908447266,115.4000015258789,115.69000244140625,101.56446075439453,28823400,IWM
2014-07-15,115.55999755859375,116.0,113.87000274658203,114.55000305175781,100.56365966796875,49534700,IWM
2014-07-16,115.05000305175781,115.08999633789062,113.81999969482422,114.23999786376953,100.2915267944336,63433000,IWM
2014-07-17,113.5199966430664,114.2699966430664,112.19999694824219,112.4800033569336,98.74640655517578,62221500,IWM
2014-07-18,112.69000244140625,114.44999694824219,112.45999908447266,114.2300033569336,100.2827377319336,46164100,IWM
2014-07-21,113.51000213623047,113.98999786376953,113.01000213623047,113.7699966430664,99.87889862060547,32720500,IWM
2014-07-22,114.47000122070312,115.25,114.19000244140625,114.7300033569336,100.72171783447266,31326500,IWM
2014-07-23,115.01000213623047,115.44000244140625,114.51000213623047,114.87000274658203,100.84457397460938,26417600,IWM
2014-07-24,115.22000122070312,115.6500015258789,114.33999633789062,114.63999938964844,100.64266967773438,31905100,IWM
2014-07-25,113.7699966430664,114.01000213623047,113.20999908447266,113.5999984741211,99.72964477539062,46514500,IWM
2014-07-28,113.86000061035156,113.87999725341797,112.2300033569336,113.02999877929688,99.22925567626953,37373400,IWM
2014-07-29,113.38999938964844,114.11000061035156,113.02999877929688,113.33999633789062,99.50140380859375,30574500,IWM
2014-07-30,114.18000030517578,114.30999755859375,113.30999755859375,113.79000091552734,99.8964614868164,30219000,IWM
2014-07-31,112.62999725341797,112.98999786376953,111.05000305175781,111.19000244140625,97.61392974853516,61507700,IWM
2014-08-01,111.16000366210938,111.69999694824219,109.86000061035156,110.68000030517578,97.16619873046875,67805300,IWM
2014-08-04,111.16000366210938,111.80000305175781,109.88999938964844,111.66000366210938,98.02651977539062,34646200,IWM
2014-08-05,111.11000061035156,112.2300033569336,110.55999755859375,111.37999725341797,97.78072357177734,44375000,IWM
2014-08-06,110.66999816894531,112.47000122070312,110.62999725341797,111.7300033569336,98.08795166015625,33658300,IWM
2014-08-07,112.08999633789062,112.5199966430664,110.7699966430664,111.19000244140625,97.61392974853516,40852200,IWM
2014-08-08,111.33000183105469,112.4000015258789,110.98999786376953,112.2699966430664,98.56204223632812,32667200,IWM
2014-08-11,112.88999938964844,114.22000122070312,112.62000274658203,113.33999633789062,99.50140380859375,31000700,IWM
2014-08-12,112.94000244140625,113.47000122070312,112.04000091552734,112.55999755859375,98.81663513183594,31188400,IWM
2014-08-13,112.91999816894531,113.6500015258789,112.69999694824219,113.44000244140625,99.58918762207031,23122900,IWM
2014-08-14,113.5199966430664,113.7300033569336,113.2300033569336,113.61000061035156,99.73843383789062,20882100,IWM
2014-08-15,114.44999694824219,114.44999694824219,112.26000213623047,113.38999938964844,99.54527282714844,53713800,IWM
2014-08-18,114.5,115.13999938964844,114.08999633789062,115.04000091552734,100.99380493164062,33287300,IWM
2014-08-19,115.12999725341797,115.7300033569336,115.05999755859375,115.44000244140625,101.34500122070312,22692600,IWM
2014-08-20,114.8499984741211,115.22000122070312,114.41000366210938,114.94999694824219,100.91481018066406,26266900,IWM
2014-08-21,114.87999725341797,115.4000015258789,113.83999633789062,115.19999694824219,101.13426971435547,33018200,IWM
2014-08-22,115.04000091552734,115.62999725341797,114.61000061035156,115.20999908447266,101.14307403564453,30100100,IWM
2014-08-25,115.95999908447266,116.41000366210938,115.31999969482422,115.75,101.61714935302734,27808600,IWM
2014-08-26,115.87999725341797,116.91999816894531,115.80000305175781,116.80000305175781,102.53895568847656,34831700,IWM
2014-08-27,116.88999938964844,116.94000244140625,116.29000091552734,116.51000213623047,102.2843246459961,19070100,IWM
2014-08-28,116.02999877929688,116.2300033569336,115.51000213623047,115.91000366210938,101.75760650634766,22817800,IWM
2014-08-29,116.16000366210938,116.80999755859375,115.6500015258789,116.55999755859375,102.32823181152344,26231100,IWM
2014-09-02,116.9800033569336,117.5,116.5,117.19999694824219,102.89008331298828,38816400,IWM
2014-09-03,117.76000213623047,117.80000305175781,116.2699966430664,116.45999908447266,102.24044799804688,33266600,IWM
2014-09-04,116.77999877929688,117.48999786376953,115.72000122070312,116.01000213623047,101.84539031982422,26523500,IWM
2014-09-05,115.77999877929688,116.41999816894531,115.16999816894531,116.37999725341797,102.17021942138672,26935300,IWM
2014-09-08,116.26000213623047,116.80000305175781,115.83000183105469,116.55999755859375,102.32823181152344,20347300,IWM
2014-09-09,116.36000061035156,116.38999938964844,115.0,115.18000030517578,101.11674499511719,36390100,IWM
2014-09-10,115.16000366210938,115.93000030517578,114.70999908447266,115.86000061035156,101.71370697021484,23060600,IWM
2014-09-11,115.16999816894531,116.7300033569336,115.13999938964844,116.61000061035156,102.3721694946289,27075600,IWM
2014-09-12,116.55000305175781,116.55999755859375,114.97000122070312,115.37000274658203,101.2835464477539,32892900,IWM
2014-09-15,115.36000061035156,115.4000015258789,113.70999908447266,114.11000061035156,100.17737579345703,41644400,IWM
2014-09-16,113.77999877929688,114.76000213623047,113.4000015258789,114.43000030517578,100.45832061767578,51365900,IWM
2014-09-17,114.48999786376953,115.47000122070312,114.19000244140625,114.7300033569336,100.72171783447266,45543000,IWM
2014-09-18,115.23999786376953,115.52999877929688,114.91000366210938,115.43000030517578,101.33623504638672,24714600,IWM
2014-09-19,115.88999938964844,115.91000366210938,113.61000061035156,113.97000122070312,100.05448913574219,52459600,IWM
2014-09-22,113.44000244140625,113.52999877929688,112.05000305175781,112.37000274658203,98.64982604980469,45800600,IWM
2014-09-23,111.9000015258789,112.62000274658203,111.19000244140625,111.31999969482422,97.72801971435547,51616800,IWM
2014-09-24,111.1500015258789,112.11000061035156,110.5999984741211,112.0199966430664,98.61274719238281,34323100,IWM
2014-09-25,111.7300033569336,111.83000183105469,109.75,110.12999725341797,96.94895935058594,49733600,IWM
2014-09-26,110.55000305175781,111.22000122070312,110.19999694824219,111.12000274658203,97.82046508789062,26473300,IWM
2014-09-29,109.81999969482422,111.3499984741211,109.72000122070312,111.02999877929688,97.74124145507812,30619000,IWM
2014-09-30,110.91999816894531,111.02999877929688,109.30999755859375,109.3499984741211,96.2623062133789,55596900,IWM
2014-10-01,109.29000091552734,109.38999938964844,107.43000030517578,107.80000305175781,94.8978271484375,88621100,IWM
2014-10-02,107.79000091552734,109.27999877929688,106.94000244140625,108.83000183105469,95.8045425415039,71825900,IWM
2014-10-03,109.75,110.31999969482422,109.08000183105469,109.6500015258789,96.52642059326172,44034600,IWM
2014-10-06,109.94999694824219,110.06999969482422,108.51000213623047,108.70999908447266,95.69890594482422,35571200,IWM
2014-10-07,108.0199966430664,108.5,106.8499984741211,106.91999816894531,94.12316131591797,40271900,IWM
2014-10-08,106.68000030517578,109.04000091552734,105.76000213623047,108.97000122070312,95.92780303955078,51589200,IWM
2014-10-09,108.88999938964844,108.9000015258789,106.01000213623047,106.02999877929688,93.33967590332031,60783400,IWM
2014-10-10,105.7699966430664,106.88999938964844,104.58999633789062,104.73999786376953,92.20406341552734,66579500,IWM
2014-10-13,104.83999633789062,106.11000061035156,103.86000061035156,104.31999969482422,91.83432006835938,72054300,IWM
2014-10-14,105.2300033569336,106.98999786376953,104.86000061035156,105.54000091552734,92.9083023071289,70034800,IWM
2014-10-15,104.19000244140625,107.0,103.54000091552734,106.5999984741211,93.84143829345703,117497300,IWM
2014-10-16,105.1500015258789,108.56999969482422,104.94999694824219,107.80000305175781,94.8978271484375,100532300,IWM
2014-10-17,109.16000366210938,109.22000122070312,107.04000091552734,107.4800033569336,94.61614227294922,72675000,IWM
2014-10-20,107.01000213623047,108.73999786376953,107.0,108.73999786376953,95.72532653808594,34914400,IWM
2014-10-21,109.33000183105469,110.58999633789062,109.01000213623047,110.52999877929688,97.30108642578125,44748100,IWM
2014-10-22,110.80000305175781,111.05999755859375,108.86000061035156,108.94999694824219,95.91018676757812,48798300,IWM
2014-10-23,110.04000091552734,111.58000183105469,109.7699966430664,110.87999725341797,97.60918426513672,60795100,IWM
2014-10-24,110.91999816894531,111.31999969482422,110.44000244140625,111.06999969482422,97.77645111083984,41927400,IWM
2014-10-27,110.41999816894531,111.08999633789062,109.51000213623047,111.01000213623047,97.7236557006836,31133700,IWM
2014-10-28,111.51000213623047,114.20999908447266,111.30000305175781,114.16999816894531,100.50543212890625,84912900,IWM
2014-10-29,114.36000061035156,114.88999938964844,112.9800033569336,113.9000015258789,100.26773834228516,67133500,IWM
2014-10-30,113.48999786376953,115.37999725341797,113.13999938964844,114.87000274658203,101.12163543701172,59046200,IWM
2014-10-31,116.91000366210938,116.95999908447266,115.87999725341797,116.55999755859375,102.60936737060547,53133300,IWM
2014-11-03,116.75,117.37000274658203,115.9000015258789,116.36000061035156,102.4333267211914,39729600,IWM
2014-11-04,115.9000015258789,116.5,115.27999877929688,115.81999969482422,101.95794677734375,37347600,IWM
2014-11-05,116.66999816894531,116.73999786376953,115.55000305175781,116.02999877929688,102.142822265625,31073500,IWM
2014-11-06,115.9800033569336,116.52999877929688,115.55999755859375,116.52999877929688,102.58296203613281,31720900,IWM
2014-11-07,116.38999938964844,116.70999908447266,115.69999694824219,116.70999908447266,102.74141693115234,28657700,IWM
2014-11-10,116.68000030517578,117.30999755859375,116.45999908447266,117.29000091552734,103.25201416015625,29371800,IWM
2014-11-11,117.12000274658203,117.44000244140625,116.87000274658203,117.37000274658203,103.32244873046875,23536800,IWM
2014-11-12,116.69000244140625,118.08000183105469,116.66000366210938,117.9000015258789,103.78900909423828,34594700,IWM
2014-11-13,117.94000244140625,118.25,116.62000274658203,116.9000015258789,102.90868377685547,25135200,IWM
2014-11-14,116.94000244140625,117.20999908447266,116.37000274658203,116.69000244140625,102.72383117675781,23321400,IWM
2014-11-17,116.58999633789062,116.93000030517578,115.68000030517578,115.72000122070312,101.8698959350586,29847300,IWM
2014-11-18,116.16000366210938,117.12000274658203,115.75,116.38999938964844,102.45970153808594,33717200,IWM
2014-11-19,116.25,116.25,114.37000274658203,115.1500015258789,101.36811828613281,38258700,IWM
2014-11-20,114.62000274658203,116.45999908447266,114.62000274658203,116.44000244140625,102.50374603271484,26555000,IWM
2014-11-21,118.08000183105469,118.12000274658203,116.16000366210938,116.58000183105469,102.62701416015625,43240400,IWM
2014-11-24,116.73999786376953,118.05000305175781,116.58000183105469,117.97000122070312,103.85063934326172,24573200,IWM
2014-11-25,118.22000122070312,118.77999877929688,117.52999877929688,118.05999755859375,103.92984771728516,26745900,IWM
2014-11-26,118.06999969482422,118.5,117.83999633789062,118.44999694824219,104.2731704711914,14640700,IWM
2014-11-28,118.4800033569336,118.5199966430664,116.56999969482422,116.69000244140625,102.72383117675781,21110700,IWM
2014-12-01,116.31999969482422,116.47000122070312,114.80999755859375,114.87000274658203,101.12163543701172,36244100,IWM
2014-12-02,114.98999786376953,116.63999938964844,114.9800033569336,116.25,102.33649444580078,31812100,IWM
2014-12-03,116.27999877929688,117.70999908447266,116.0199966430664,117.37000274658203,103.32244873046875,29148000,IWM
2014-12-04,117.19000244140625,117.30000305175781,116.22000122070312,116.80999755859375,102.8294448852539,28631900,IWM
2014-12-05,117.25,117.9800033569336,116.95999908447266,117.69000244140625,103.6041488647461,30261400,IWM
2014-12-08,117.2699966430664,118.37000274658203,115.8499984741211,116.22000122070312,102.31007385253906,32295000,IWM
2014-12-09,114.95999908447266,118.2699966430664,114.73999786376953,118.16999816894531,104.02668762207031,52645900,IWM
2014-12-10,117.73999786376953,118.16000366210938,115.55999755859375,115.66000366210938,101.81709289550781,45413600,IWM
2014-12-11,116.20999908447266,117.68000030517578,115.87000274658203,116.12000274658203,102.2220458984375,36021800,IWM
2014-12-12,114.77999877929688,115.98999786376953,114.5999984741211,114.70999908447266,100.98079681396484,44816000,IWM
2014-12-15,115.26000213623047,115.73999786376953,113.16000366210938,113.55000305175781,99.95963287353516,66361200,IWM
2014-12-16,113.31999969482422,115.33999633789062,113.02999877929688,113.38999938964844,99.81876373291016,62849700,IWM
2014-12-17,113.63999938964844,116.98999786376953,113.48999786376953,116.88999938964844,102.8998794555664,70379400,IWM
2014-12-18,118.45999908447266,118.73999786376953,117.47000122070312,118.62999725341797,104.431640625,54315600,IWM
2014-12-19,118.6500015258789,119.4800033569336,118.13999938964844,118.9000015258789,104.66931915283203,49041800,IWM
2014-12-22,119.19999694824219,119.70999908447266,118.80000305175781,119.70999908447266,105.38236236572266,27043400,IWM
2014-12-23,120.44000244140625,120.44000244140625,119.44999694824219,119.86000061035156,105.514404296875,34533000,IWM
2014-12-24,119.62999725341797,120.06999969482422,119.26000213623047,119.76000213623047,105.81925201416016,19175400,IWM
2014-12-26,120.13999938964844,120.83000183105469,120.06999969482422,120.54000091552734,106.50845336914062,18261900,IWM
2014-12-29,120.62999725341797,121.37999725341797,120.61000061035156,121.05000305175781,106.95912170410156,27692500,IWM
2014-12-30,120.79000091552734,121.23999786376953,120.2699966430664,120.33999633789062,106.33175659179688,23996000,IWM
2014-12-31,120.80000305175781,121.41000366210938,119.54000091552734,119.62000274658203,105.69557189941406,35688700,IWM
2015-01-02,120.06999969482422,120.55999755859375,117.88999938964844,118.93000030517578,105.08586883544922,46133100,IWM
2015-01-05,118.2300033569336,118.70999908447266,116.79000091552734,117.33999633789062,103.68096923828125,51141900,IWM
2015-01-06,117.62000274658203,117.7699966430664,114.36000061035156,115.30999755859375,101.88723754882812,67446000,IWM
2015-01-07,116.05999755859375,116.76000213623047,115.4800033569336,116.7300033569336,103.14195251464844,32252100,IWM
2015-01-08,117.66000366210938,118.8499984741211,117.44999694824219,118.70999908447266,104.89146423339844,28361700,IWM
2015-01-09,118.80999755859375,118.83999633789062,117.30999755859375,117.56999969482422,103.8841781616211,26975200,IWM
2015-01-12,117.69999694824219,118.01000213623047,116.2300033569336,117.18000030517578,103.53958892822266,27316800,IWM
2015-01-13,118.08999633789062,119.38999938964844,115.81999969482422,117.2699966430664,103.61910247802734,49991400,IWM
2015-01-14,115.9800033569336,117.0999984741211,115.55000305175781,116.80000305175781,103.2038345336914,34224200,IWM
2015-01-15,117.2300033569336,117.37999725341797,114.4800033569336,114.83000183105469,101.46314239501953,46199400,IWM
2015-01-16,114.41000366210938,116.94000244140625,114.19999694824219,116.69999694824219,103.11544799804688,41895700,IWM
2015-01-20,116.8499984741211,117.08000183105469,115.16000366210938,116.20999908447266,102.6824951171875,36444400,IWM
2015-01-21,115.80000305175781,116.81999969482422,115.29000091552734,115.83999633789062,102.3555679321289,27333500,IWM
2015-01-22,116.55999755859375,118.23999786376953,115.0999984741211,118.19999694824219,104.44085693359375,37877000,IWM
2015-01-23,118.23999786376953,118.7699966430664,117.55000305175781,118.12000274658203,104.37015533447266,28173400,IWM
2015-01-26,117.87999725341797,119.2699966430664,117.06999969482422,119.26000213623047,105.37744140625,23006800,IWM
2015-01-27,117.86000061035156,119.25,117.62000274658203,118.69000244140625,104.87381744384766,26919100,IWM
2015-01-28,119.18000030517578,119.44999694824219,116.31999969482422,116.69000244140625,103.10662078857422,38086100,IWM
2015-01-29,117.0199966430664,118.31999969482422,116.08999633789062,118.30000305175781,104.52920532226562,39299900,IWM
2015-01-30,117.4800033569336,117.95999908447266,115.5999984741211,115.69999694824219,102.23188018798828,49739800,IWM
2015-02-02,116.12000274658203,116.83999633789062,114.37999725341797,116.76000213623047,103.16845703125,44819100,IWM
2015-02-03,117.33000183105469,119.0,117.2699966430664,118.8499984741211,105.01518249511719,43920000,IWM
2015-02-04,118.41999816894531,119.23999786376953,118.0999984741211,118.41000366210938,104.62641906738281,28597100,IWM
2015-02-05,118.7699966430664,120.25,118.5999984741211,119.94000244140625,105.9782943725586,32337100,IWM
2015-02-06,120.0999984741211,120.81999969482422,119.3499984741211,119.80999755859375,105.8634262084961,31694900,IWM
2015-02-09,119.4000015258789,120.22000122070312,118.72000122070312,118.86000061035156,105.02401733398438,32367900,IWM
2015-02-10,119.52999877929688,119.83999633789062,118.0999984741211,119.62000274658203,105.69557189941406,28960800,IWM
2015-02-11,119.37000274658203,119.81999969482422,118.62000274658203,119.44999694824219,105.54534149169922,23794200,IWM
2015-02-12,120.16000366210938,120.91999816894531,119.83999633789062,120.80999755859375,106.74702453613281,27854600,IWM
2015-02-13,120.91000366210938,121.69000244140625,120.6500015258789,121.52999877929688,107.38321685791016,20446900,IWM
2015-02-17,121.66000366210938,122.05999755859375,121.26000213623047,121.91000366210938,107.7189712524414,16868500,IWM
2015-02-18,121.55999755859375,122.05000305175781,121.12999725341797,122.04000091552734,107.8338394165039,20450200,IWM
2015-02-19,121.76000213623047,122.37999725341797,121.54000091552734,122.05000305175781,107.84268188476562,16620500,IWM
2015-02-20,121.8499984741211,122.54000091552734,120.9000015258789,122.37999725341797,108.13424682617188,30331600,IWM
2015-02-23,122.0999984741211,122.52999877929688,121.2699966430664,122.5,108.24029541015625,25778200,IWM
2015-02-24,122.47000122070312,123.05000305175781,122.19000244140625,122.66000366210938,108.38170623779297,20023600,IWM
