,Date,Model,Ticker,Open,Close,seed1,seed10,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed_sum,Signal,current_return,Adjusted_Signal
5629,2022-06-27,random_forest,QQQ,296.0,292.45001220703125,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,BUY,1.1148591265608883,SELL
5638,2022-06-28,random_forest,QQQ,293.0,283.5400085449219,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,HOLD,buy,BUY
5647,2022-06-29,random_forest,QQQ,283.3999938964844,283.79998779296875,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,HOLD,,HOLD
5656,2022-06-30,random_forest,QQQ,280.75,280.2799987792969,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,SELL,,HOLD
5665,2022-07-01,random_forest,QQQ,278.95001220703125,282.1300048828125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,HOLD,1.0571620820793683,SELL
5674,2022-07-05,random_forest,QQQ,278.3099975585937,286.9599914550781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,HOLD,,HOLD
5683,2022-07-06,random_forest,QQQ,287.3500061035156,288.79998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,HOLD,,HOLD
5692,2022-07-07,random_forest,QQQ,289.6300048828125,294.9800109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5701,2022-07-08,random_forest,QQQ,292.0799865722656,295.3500061035156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
5710,2022-07-11,random_forest,QQQ,292.8800048828125,289.0400085449219,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,HOLD,,HOLD
5719,2022-07-12,random_forest,QQQ,290.32000732421875,286.239990234375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
5728,2022-07-13,random_forest,QQQ,280.6000061035156,285.6499938964844,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,HOLD,,HOLD
5737,2022-07-14,random_forest,QQQ,282.989990234375,286.6700134277344,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,HOLD,,HOLD
5746,2022-07-15,random_forest,QQQ,289.7300109863281,291.8699951171875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,HOLD,,HOLD
5755,2022-07-18,random_forest,QQQ,294.7200012207031,289.3999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,HOLD,,HOLD
5764,2022-07-19,random_forest,QQQ,293.1099853515625,298.29998779296875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,HOLD,,HOLD
5773,2022-07-20,random_forest,QQQ,298.7300109863281,303.0299987792969,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
5782,2022-07-21,random_forest,QQQ,303.5,307.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,HOLD,,HOLD
5791,2022-07-22,random_forest,QQQ,306.42999267578125,301.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5800,2022-07-25,random_forest,QQQ,302.0199890136719,300.2699890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,HOLD,,HOLD
5809,2022-07-26,random_forest,QQQ,298.5299987792969,294.3699951171875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,HOLD,,HOLD
5818,2022-07-27,random_forest,QQQ,299.0400085449219,306.8099975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5827,2022-07-28,random_forest,QQQ,306.5899963378906,309.8099975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5836,2022-07-29,random_forest,QQQ,311.3900146484375,315.4599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5845,2022-08-01,random_forest,QQQ,313.6499938964844,315.2699890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5854,2022-08-02,random_forest,QQQ,312.9200134277344,314.3299865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5863,2022-08-03,random_forest,QQQ,316.04998779296875,322.8900146484375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,HOLD,,HOLD
5872,2022-08-04,random_forest,QQQ,322.9700012207031,324.3999938964844,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,HOLD,,HOLD
5881,2022-08-05,random_forest,QQQ,319.19000244140625,321.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5890,2022-08-08,random_forest,QQQ,322.69000244140625,320.7099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5899,2022-08-09,random_forest,QQQ,318.7699890136719,317.0799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,HOLD,,HOLD
5908,2022-08-10,random_forest,QQQ,324.5899963378906,325.92999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5917,2022-08-11,random_forest,QQQ,328.3099975585937,324.0799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5926,2022-08-12,random_forest,QQQ,326.17999267578125,330.3900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5935,2022-08-15,random_forest,QQQ,329.4200134277344,333.0599975585937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,HOLD,,HOLD
5944,2022-08-16,random_forest,QQQ,332.0599975585937,332.2799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
5953,2022-08-17,random_forest,QQQ,329.07000732421875,328.489990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,HOLD,,HOLD
5962,2022-08-18,random_forest,QQQ,328.44000244140625,329.2799987792969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,HOLD,,HOLD
5971,2022-08-19,random_forest,QQQ,326.1700134277344,322.8599853515625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,HOLD,,HOLD
5980,2022-08-22,random_forest,QQQ,318.5,314.3599853515625,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,BUY,,HOLD
5989,2022-08-23,random_forest,QQQ,314.1199951171875,314.1000061035156,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,HOLD,buy,BUY
5998,2022-08-24,random_forest,QQQ,313.6099853515625,315.010009765625,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,HOLD,,HOLD
6007,2022-08-25,random_forest,QQQ,316.8299865722656,320.5799865722656,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,HOLD,,HOLD
6016,2022-08-26,random_forest,QQQ,320.2799987792969,307.44000244140625,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
6025,2022-08-29,random_forest,QQQ,304.6199951171875,304.4100036621094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6034,2022-08-30,random_forest,QQQ,306.1000061035156,301.0199890136719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6043,2022-08-31,random_forest,QQQ,303.989990234375,299.2699890136719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6052,2022-09-01,random_forest,QQQ,296.7200012207031,299.3999938964844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6061,2022-09-02,random_forest,QQQ,302.3399963378906,295.1700134277344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6070,2022-09-06,random_forest,QQQ,295.6600036621094,293.04998779296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6079,2022-09-07,random_forest,QQQ,293.5400085449219,298.9700012207031,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
6088,2022-09-08,random_forest,QQQ,296.8500061035156,300.5199890136719,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,HOLD,,HOLD
6097,2022-09-09,random_forest,QQQ,302.8299865722656,307.0899963378906,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,HOLD,,HOLD
6106,2022-09-12,random_forest,QQQ,308.5,310.739990234375,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,HOLD,,HOLD
6115,2022-09-13,random_forest,QQQ,301.79998779296875,293.70001220703125,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,HOLD,,HOLD
6124,2022-09-14,random_forest,QQQ,294.8699951171875,296.0299987792969,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,HOLD,,HOLD
6133,2022-09-15,random_forest,QQQ,294.07000732421875,291.1000061035156,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
6142,2022-09-16,random_forest,QQQ,287.7200012207031,289.32000732421875,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
6151,2022-09-19,random_forest,QQQ,286.1000061035156,291.04998779296875,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
6160,2022-09-20,random_forest,QQQ,288.489990234375,288.7300109863281,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
6169,2022-09-21,random_forest,QQQ,289.5899963378906,283.5599975585937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6178,2022-09-22,random_forest,QQQ,282.0,280.07000732421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6187,2022-09-23,random_forest,QQQ,277.54998779296875,275.510009765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6196,2022-09-26,random_forest,QQQ,275.0299987792969,274.3699951171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6205,2022-09-27,random_forest,QQQ,277.8099975585937,274.4800109863281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6214,2022-09-28,random_forest,QQQ,274.4599914550781,279.94000244140625,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
6223,2022-09-29,random_forest,QQQ,275.8599853515625,271.8699951171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6232,2022-09-30,random_forest,QQQ,271.0299987792969,267.260009765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6241,2022-10-03,random_forest,QQQ,269.07000732421875,273.5299987792969,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
6250,2022-10-04,random_forest,QQQ,278.989990234375,282.1300048828125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,HOLD,,HOLD
6259,2022-10-05,random_forest,QQQ,278.2799987792969,281.9800109863281,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,HOLD,,HOLD
6268,2022-10-06,random_forest,QQQ,280.9599914550781,279.760009765625,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,HOLD,,HOLD
6277,2022-10-07,random_forest,QQQ,275.0199890136719,269.1000061035156,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,HOLD,,HOLD
6286,2022-10-10,random_forest,QQQ,269.29998779296875,266.4100036621094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,HOLD,,HOLD
6295,2022-10-11,random_forest,QQQ,264.70001220703125,262.75,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,HOLD,,HOLD
6304,2022-10-12,random_forest,QQQ,263.3999938964844,262.6600036621094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,HOLD,,HOLD
6313,2022-10-13,random_forest,QQQ,255.16000366210932,268.82000732421875,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,HOLD,,HOLD
6322,2022-10-14,random_forest,QQQ,271.20001220703125,260.739990234375,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,HOLD,,HOLD
6331,2022-10-17,random_forest,QQQ,266.8399963378906,269.3500061035156,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,HOLD,,HOLD
6340,2022-10-18,random_forest,QQQ,276.5299987792969,271.4800109863281,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,SELL,,HOLD
6349,2022-10-19,random_forest,QQQ,269.92999267578125,270.489990234375,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,BUY,0.9048153470009292,SELL
6358,2022-10-20,random_forest,QQQ,269.5799865722656,269.1099853515625,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,HOLD,buy,BUY
6367,2022-10-21,random_forest,QQQ,267.9800109863281,275.4200134277344,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,HOLD,,HOLD
6376,2022-10-24,random_forest,QQQ,275.69000244140625,278.45001220703125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,SELL,,HOLD
6385,2022-10-25,random_forest,QQQ,279.4100036621094,284.2099914550781,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,HOLD,0.934064962543513,SELL
6394,2022-10-26,random_forest,QQQ,278.4599914550781,277.92999267578125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
6403,2022-10-27,random_forest,QQQ,276.7900085449219,272.8699951171875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
6412,2022-10-28,random_forest,QQQ,272.2300109863281,281.2200012207031,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
6421,2022-10-31,random_forest,QQQ,278.9200134277344,277.95001220703125,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,BUY,,HOLD
6430,2022-11-01,random_forest,QQQ,281.5,275.1099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SELL,buy,BUY
6439,2022-11-02,random_forest,QQQ,275.0799865722656,265.67999267578125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,0.9091185026018483,SELL
6448,2022-11-03,random_forest,QQQ,263.010009765625,260.489990234375,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,BUY,,HOLD
6457,2022-11-04,random_forest,QQQ,265.5299987792969,264.67999267578125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SELL,buy,BUY
6466,2022-11-07,random_forest,QQQ,265.75,267.5899963378906,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,HOLD,0.9062395176910526,SELL
6475,2022-11-08,random_forest,QQQ,269.1400146484375,269.5400085449219,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,BUY,,HOLD
6484,2022-11-09,random_forest,QQQ,267.760009765625,263.32000732421875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,SELL,buy,BUY
6493,2022-11-10,random_forest,QQQ,276.010009765625,282.75,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,BUY,0.9304326314029329,SELL
6502,2022-11-11,random_forest,QQQ,282.5599975585937,287.9599914550781,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,HOLD,buy,BUY
6511,2022-11-14,random_forest,QQQ,285.8599853515625,285.44000244140625,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,HOLD,,HOLD
6520,2022-11-15,random_forest,QQQ,292.2099914550781,289.3900146484375,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,HOLD,,HOLD
6529,2022-11-16,random_forest,QQQ,287.3900146484375,285.44000244140625,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,HOLD,,HOLD
6538,2022-11-17,random_forest,QQQ,280.8800048828125,284.8099975585937,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,SELL,,HOLD
6547,2022-11-18,random_forest,QQQ,287.8900146484375,284.82000732421875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,HOLD,0.9441993054731108,SELL
6556,2022-11-21,random_forest,QQQ,283.3999938964844,281.8900146484375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,HOLD,,HOLD
6565,2022-11-22,random_forest,QQQ,282.6400146484375,285.95001220703125,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,BUY,,HOLD
6574,2022-11-23,random_forest,QQQ,285.9700012207031,288.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SELL,buy,BUY
6583,2022-11-25,random_forest,QQQ,287.19000244140625,286.9200134277344,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,HOLD,0.9444420962848218,SELL
6592,2022-11-28,random_forest,QQQ,284.8999938964844,282.7099914550781,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,HOLD,,HOLD
6601,2022-11-29,random_forest,QQQ,282.94000244140625,280.57000732421875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,HOLD,,HOLD
6610,2022-11-30,random_forest,QQQ,280.8399963378906,293.3599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
6619,2022-12-01,random_forest,QQQ,293.69000244140625,293.7200012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
6628,2022-12-02,random_forest,QQQ,288.5400085449219,292.54998779296875,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,HOLD,,HOLD
6637,2022-12-05,random_forest,QQQ,290.3800048828125,287.6400146484375,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
6646,2022-12-06,random_forest,QQQ,287.4800109863281,281.67999267578125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,HOLD,,HOLD
6655,2022-12-07,random_forest,QQQ,280.4700012207031,280.5299987792969,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,BUY,,HOLD
6664,2022-12-08,random_forest,QQQ,281.9100036621094,283.8500061035156,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,HOLD,buy,BUY
6673,2022-12-09,random_forest,QQQ,282.8099975585937,282.0400085449219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,HOLD,,HOLD
6682,2022-12-12,random_forest,QQQ,282.2200012207031,285.5799865722656,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
6691,2022-12-13,random_forest,QQQ,296.6499938964844,288.6499938964844,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
6700,2022-12-14,random_forest,QQQ,288.04998779296875,286.510009765625,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
6709,2022-12-15,random_forest,QQQ,282.3299865722656,276.8900146484375,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
6718,2022-12-16,random_forest,QQQ,276.20001220703125,274.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6727,2022-12-19,random_forest,QQQ,273.8699951171875,269.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6736,2022-12-20,random_forest,QQQ,268.5599975585937,269.5400085449219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,HOLD,,HOLD
6745,2022-12-21,random_forest,QQQ,270.6000061035156,273.45001220703125,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,HOLD,,HOLD
6754,2022-12-22,random_forest,QQQ,270.3800048828125,266.760009765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6763,2022-12-23,random_forest,QQQ,265.4700012207031,267.3599853515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6772,2022-12-27,random_forest,QQQ,266.739990234375,263.5799865722656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6781,2022-12-28,random_forest,QQQ,263.1700134277344,260.1000061035156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
6790,2022-12-29,random_forest,QQQ,262.9599914550781,266.44000244140625,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,HOLD,0.8774398327534488,SELL
7,2020-01-02,svm,QQQ,214.3999938964844,216.16000366210932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,,
16,2020-01-03,svm,QQQ,213.3000030517578,214.17999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,SELL
25,2020-01-06,svm,QQQ,212.5,215.5599975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
34,2020-01-07,svm,QQQ,215.63999938964844,215.52999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
43,2020-01-08,svm,QQQ,215.5,217.1499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
52,2020-01-09,svm,QQQ,218.94000244140625,218.9900054931641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
61,2020-01-10,svm,QQQ,219.8500061035156,218.42999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
70,2020-01-13,svm,QQQ,219.3300018310547,220.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
79,2020-01-14,svm,QQQ,220.83999633789065,220.0800018310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
88,2020-01-15,svm,QQQ,220.1999969482422,220.1699981689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
97,2020-01-16,svm,QQQ,221.2700042724609,222.27999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
106,2020-01-17,svm,QQQ,223.27999877929688,223.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
115,2020-01-21,svm,QQQ,222.759994506836,223.27999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
124,2020-01-22,svm,QQQ,224.41000366210932,223.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
133,2020-01-23,svm,QQQ,223.7400054931641,224.58999633789065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
142,2020-01-24,svm,QQQ,225.63999938964844,222.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
151,2020-01-27,svm,QQQ,217.6699981689453,218.1000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
160,2020-01-28,svm,QQQ,219.63999938964844,221.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
169,2020-01-29,svm,QQQ,222.67999267578125,221.8099975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
178,2020-01-30,svm,QQQ,220.3800048828125,222.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
187,2020-01-31,svm,QQQ,223.52999877929688,219.07000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
196,2020-02-03,svm,QQQ,220.13999938964844,222.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
205,2020-02-04,svm,QQQ,225.4199981689453,227.47000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
214,2020-02-05,svm,QQQ,230.2100067138672,228.22000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
